datahora,Porto_Amazonas
2016-04-06 12:00:00+00:00,
2016-04-06 18:00:00+00:00,
2016-04-07 00:00:00+00:00,
2016-04-07 06:00:00+00:00,
2016-04-07 12:00:00+00:00,
2016-04-07 18:00:00+00:00,
2016-04-08 00:00:00+00:00,
2016-04-08 06:00:00+00:00,
2016-04-08 12:00:00+00:00,
2016-04-08 18:00:00+00:00,
2016-04-09 00:00:00+00:00,
2016-04-09 06:00:00+00:00,
2016-04-09 12:00:00+00:00,
2016-04-09 18:00:00+00:00,
2016-04-10 00:00:00+00:00,
2016-04-10 06:00:00+00:00,
2016-04-10 12:00:00+00:00,
2016-04-10 18:00:00+00:00,
2016-04-11 00:00:00+00:00,
2016-04-11 06:00:00+00:00,
2016-04-11 12:00:00+00:00,
2016-04-11 18:00:00+00:00,
2016-04-12 00:00:00+00:00,
2016-04-12 06:00:00+00:00,
2016-04-12 12:00:00+00:00,
2016-04-12 18:00:00+00:00,
2016-04-13 00:00:00+00:00,
2016-04-13 06:00:00+00:00,
2016-04-13 12:00:00+00:00,
2016-04-13 18:00:00+00:00,
2016-04-14 00:00:00+00:00,
2016-04-14 06:00:00+00:00,
2016-04-14 12:00:00+00:00,
2016-04-14 18:00:00+00:00,
2016-04-15 00:00:00+00:00,
2016-04-15 06:00:00+00:00,
2016-04-15 12:00:00+00:00,
2016-04-15 18:00:00+00:00,
2016-04-16 00:00:00+00:00,
2016-04-16 06:00:00+00:00,
2016-04-16 12:00:00+00:00,
2016-04-16 18:00:00+00:00,
2016-04-17 00:00:00+00:00,
2016-04-17 06:00:00+00:00,
2016-04-17 12:00:00+00:00,
2016-04-17 18:00:00+00:00,
2016-04-18 00:00:00+00:00,
2016-04-18 06:00:00+00:00,
2016-04-18 12:00:00+00:00,
2016-04-18 18:00:00+00:00,
2016-04-19 00:00:00+00:00,
2016-04-19 06:00:00+00:00,
2016-04-19 12:00:00+00:00,
2016-04-19 18:00:00+00:00,
2016-04-20 00:00:00+00:00,
2016-04-20 06:00:00+00:00,
2016-04-20 12:00:00+00:00,
2016-04-20 18:00:00+00:00,
2016-04-21 00:00:00+00:00,
2016-04-21 06:00:00+00:00,
2016-04-21 12:00:00+00:00,
2016-04-21 18:00:00+00:00,
2016-04-22 00:00:00+00:00,
2016-04-22 06:00:00+00:00,
2016-04-22 12:00:00+00:00,
2016-04-22 18:00:00+00:00,
2016-04-23 00:00:00+00:00,
2016-04-23 06:00:00+00:00,
2016-04-23 12:00:00+00:00,
2016-04-23 18:00:00+00:00,
2016-04-24 00:00:00+00:00,
2016-04-24 06:00:00+00:00,
2016-04-24 12:00:00+00:00,
2016-04-24 18:00:00+00:00,
2016-04-25 00:00:00+00:00,
2016-04-25 06:00:00+00:00,
2016-04-25 12:00:00+00:00,
2016-04-25 18:00:00+00:00,
2016-04-26 00:00:00+00:00,
2016-04-26 06:00:00+00:00,
2016-04-26 12:00:00+00:00,
2016-04-26 18:00:00+00:00,
2016-04-27 00:00:00+00:00,
2016-04-27 06:00:00+00:00,
2016-04-27 12:00:00+00:00,
2016-04-27 18:00:00+00:00,
2016-04-28 00:00:00+00:00,
2016-04-28 06:00:00+00:00,
2016-04-28 12:00:00+00:00,
2016-04-28 18:00:00+00:00,
2016-04-29 00:00:00+00:00,
2016-04-29 06:00:00+00:00,
2016-04-29 12:00:00+00:00,
2016-04-29 18:00:00+00:00,
2016-04-30 00:00:00+00:00,
2016-04-30 06:00:00+00:00,
2016-04-30 12:00:00+00:00,
2016-04-30 18:00:00+00:00,
2016-05-01 00:00:00+00:00,
2016-05-01 06:00:00+00:00,
2016-05-01 12:00:00+00:00,
2016-05-01 18:00:00+00:00,
2016-05-02 00:00:00+00:00,
2016-05-02 06:00:00+00:00,
2016-05-02 12:00:00+00:00,
2016-05-02 18:00:00+00:00,
2016-05-03 00:00:00+00:00,
2016-05-03 06:00:00+00:00,
2016-05-03 12:00:00+00:00,
2016-05-03 18:00:00+00:00,
2016-05-04 00:00:00+00:00,
2016-05-04 06:00:00+00:00,
2016-05-04 12:00:00+00:00,
2016-05-04 18:00:00+00:00,
2016-05-05 00:00:00+00:00,
2016-05-05 06:00:00+00:00,
2016-05-05 12:00:00+00:00,
2016-05-05 18:00:00+00:00,
2016-05-06 00:00:00+00:00,
2016-05-06 06:00:00+00:00,
2016-05-06 12:00:00+00:00,
2016-05-06 18:00:00+00:00,
2016-05-07 00:00:00+00:00,
2016-05-07 06:00:00+00:00,
2016-05-07 12:00:00+00:00,
2016-05-07 18:00:00+00:00,
2016-05-08 00:00:00+00:00,
2016-05-08 06:00:00+00:00,
2016-05-08 12:00:00+00:00,
2016-05-08 18:00:00+00:00,
2016-05-09 00:00:00+00:00,
2016-05-09 06:00:00+00:00,
2016-05-09 12:00:00+00:00,
2016-05-09 18:00:00+00:00,
2016-05-10 00:00:00+00:00,
2016-05-10 06:00:00+00:00,
2016-05-10 12:00:00+00:00,
2016-05-10 18:00:00+00:00,
2016-05-11 00:00:00+00:00,
2016-05-11 06:00:00+00:00,
2016-05-11 12:00:00+00:00,
2016-05-11 18:00:00+00:00,
2016-05-12 00:00:00+00:00,
2016-05-12 06:00:00+00:00,
2016-05-12 12:00:00+00:00,
2016-05-12 18:00:00+00:00,
2016-05-13 00:00:00+00:00,
2016-05-13 06:00:00+00:00,
2016-05-13 12:00:00+00:00,
2016-05-13 18:00:00+00:00,
2016-05-14 00:00:00+00:00,
2016-05-14 06:00:00+00:00,
2016-05-14 12:00:00+00:00,
2016-05-14 18:00:00+00:00,
2016-05-15 00:00:00+00:00,
2016-05-15 06:00:00+00:00,
2016-05-15 12:00:00+00:00,
2016-05-15 18:00:00+00:00,
2016-05-16 00:00:00+00:00,
2016-05-16 06:00:00+00:00,
2016-05-16 12:00:00+00:00,
2016-05-16 18:00:00+00:00,
2016-05-17 00:00:00+00:00,
2016-05-17 06:00:00+00:00,
2016-05-17 12:00:00+00:00,
2016-05-17 18:00:00+00:00,
2016-05-18 00:00:00+00:00,
2016-05-18 06:00:00+00:00,
2016-05-18 12:00:00+00:00,
2016-05-18 18:00:00+00:00,
2016-05-19 00:00:00+00:00,
2016-05-19 06:00:00+00:00,
2016-05-19 12:00:00+00:00,
2016-05-19 18:00:00+00:00,
2016-05-20 00:00:00+00:00,
2016-05-20 06:00:00+00:00,
2016-05-20 12:00:00+00:00,
2016-05-20 18:00:00+00:00,
2016-05-21 00:00:00+00:00,
2016-05-21 06:00:00+00:00,
2016-05-21 12:00:00+00:00,
2016-05-21 18:00:00+00:00,
2016-05-22 00:00:00+00:00,
2016-05-22 06:00:00+00:00,
2016-05-22 12:00:00+00:00,
2016-05-22 18:00:00+00:00,
2016-05-23 00:00:00+00:00,
2016-05-23 06:00:00+00:00,
2016-05-23 12:00:00+00:00,
2016-05-23 18:00:00+00:00,
2016-05-24 00:00:00+00:00,
2016-05-24 06:00:00+00:00,
2016-05-24 12:00:00+00:00,
2016-05-24 18:00:00+00:00,
2016-05-25 00:00:00+00:00,
2016-05-25 06:00:00+00:00,
2016-05-25 12:00:00+00:00,
2016-05-25 18:00:00+00:00,
2016-05-26 00:00:00+00:00,
2016-05-26 06:00:00+00:00,
2016-05-26 12:00:00+00:00,
2016-05-26 18:00:00+00:00,
2016-05-27 00:00:00+00:00,
2016-05-27 06:00:00+00:00,
2016-05-27 12:00:00+00:00,
2016-05-27 18:00:00+00:00,
2016-05-28 00:00:00+00:00,
2016-05-28 06:00:00+00:00,
2016-05-28 12:00:00+00:00,
2016-05-28 18:00:00+00:00,
2016-05-29 00:00:00+00:00,
2016-05-29 06:00:00+00:00,
2016-05-29 12:00:00+00:00,
2016-05-29 18:00:00+00:00,
2016-05-30 00:00:00+00:00,
2016-05-30 06:00:00+00:00,
2016-05-30 12:00:00+00:00,
2016-05-30 18:00:00+00:00,
2016-05-31 00:00:00+00:00,
2016-05-31 06:00:00+00:00,
2016-05-31 12:00:00+00:00,
2016-05-31 18:00:00+00:00,
2016-06-01 00:00:00+00:00,
2016-06-01 06:00:00+00:00,
2016-06-01 12:00:00+00:00,
2016-06-01 18:00:00+00:00,
2016-06-02 00:00:00+00:00,
2016-06-02 06:00:00+00:00,
2016-06-02 12:00:00+00:00,
2016-06-02 18:00:00+00:00,
2016-06-03 00:00:00+00:00,
2016-06-03 06:00:00+00:00,
2016-06-03 12:00:00+00:00,
2016-06-03 18:00:00+00:00,
2016-06-04 00:00:00+00:00,
2016-06-04 06:00:00+00:00,
2016-06-04 12:00:00+00:00,
2016-06-04 18:00:00+00:00,
2016-06-05 00:00:00+00:00,
2016-06-05 06:00:00+00:00,
2016-06-05 12:00:00+00:00,
2016-06-05 18:00:00+00:00,
2016-06-06 00:00:00+00:00,
2016-06-06 06:00:00+00:00,
2016-06-06 12:00:00+00:00,
2016-06-06 18:00:00+00:00,
2016-06-07 00:00:00+00:00,
2016-06-07 06:00:00+00:00,
2016-06-07 12:00:00+00:00,
2016-06-07 18:00:00+00:00,
2016-06-08 00:00:00+00:00,
2016-06-08 06:00:00+00:00,
2016-06-08 12:00:00+00:00,
2016-06-08 18:00:00+00:00,
2016-06-09 00:00:00+00:00,
2016-06-09 06:00:00+00:00,
2016-06-09 12:00:00+00:00,
2016-06-09 18:00:00+00:00,
2016-06-10 00:00:00+00:00,
2016-06-10 06:00:00+00:00,
2016-06-10 12:00:00+00:00,
2016-06-10 18:00:00+00:00,
2016-06-11 00:00:00+00:00,
2016-06-11 06:00:00+00:00,
2016-06-11 12:00:00+00:00,
2016-06-11 18:00:00+00:00,
2016-06-12 00:00:00+00:00,
2016-06-12 06:00:00+00:00,
2016-06-12 12:00:00+00:00,
2016-06-12 18:00:00+00:00,
2016-06-13 00:00:00+00:00,
2016-06-13 06:00:00+00:00,
2016-06-13 12:00:00+00:00,
2016-06-13 18:00:00+00:00,
2016-06-14 00:00:00+00:00,
2016-06-14 06:00:00+00:00,
2016-06-14 12:00:00+00:00,
2016-06-14 18:00:00+00:00,
2016-06-15 00:00:00+00:00,
2016-06-15 06:00:00+00:00,
2016-06-15 12:00:00+00:00,
2016-06-15 18:00:00+00:00,
2016-06-16 00:00:00+00:00,
2016-06-16 06:00:00+00:00,
2016-06-16 12:00:00+00:00,
2016-06-16 18:00:00+00:00,
2016-06-17 00:00:00+00:00,
2016-06-17 06:00:00+00:00,
2016-06-17 12:00:00+00:00,
2016-06-17 18:00:00+00:00,
2016-06-18 00:00:00+00:00,
2016-06-18 06:00:00+00:00,
2016-06-18 12:00:00+00:00,
2016-06-18 18:00:00+00:00,
2016-06-19 00:00:00+00:00,
2016-06-19 06:00:00+00:00,
2016-06-19 12:00:00+00:00,
2016-06-19 18:00:00+00:00,
2016-06-20 00:00:00+00:00,
2016-06-20 06:00:00+00:00,
2016-06-20 12:00:00+00:00,
2016-06-20 18:00:00+00:00,
2016-06-21 00:00:00+00:00,
2016-06-21 06:00:00+00:00,
2016-06-21 12:00:00+00:00,
2016-06-21 18:00:00+00:00,
2016-06-22 00:00:00+00:00,
2016-06-22 06:00:00+00:00,
2016-06-22 12:00:00+00:00,
2016-06-22 18:00:00+00:00,
2016-06-23 00:00:00+00:00,
2016-06-23 06:00:00+00:00,
2016-06-23 12:00:00+00:00,
2016-06-23 18:00:00+00:00,
2016-06-24 00:00:00+00:00,
2016-06-24 06:00:00+00:00,
2016-06-24 12:00:00+00:00,
2016-06-24 18:00:00+00:00,
2016-06-25 00:00:00+00:00,
2016-06-25 06:00:00+00:00,
2016-06-25 12:00:00+00:00,
2016-06-25 18:00:00+00:00,
2016-06-26 00:00:00+00:00,
2016-06-26 06:00:00+00:00,
2016-06-26 12:00:00+00:00,
2016-06-26 18:00:00+00:00,
2016-06-27 00:00:00+00:00,
2016-06-27 06:00:00+00:00,
2016-06-27 12:00:00+00:00,
2016-06-27 18:00:00+00:00,
2016-06-28 00:00:00+00:00,
2016-06-28 06:00:00+00:00,
2016-06-28 12:00:00+00:00,
2016-06-28 18:00:00+00:00,
2016-06-29 00:00:00+00:00,
2016-06-29 06:00:00+00:00,
2016-06-29 12:00:00+00:00,
2016-06-29 18:00:00+00:00,
2016-06-30 00:00:00+00:00,
2016-06-30 06:00:00+00:00,
2016-06-30 12:00:00+00:00,
2016-06-30 18:00:00+00:00,
2016-07-01 00:00:00+00:00,
2016-07-01 06:00:00+00:00,
2016-07-01 12:00:00+00:00,
2016-07-01 18:00:00+00:00,
2016-07-02 00:00:00+00:00,
2016-07-02 06:00:00+00:00,
2016-07-02 12:00:00+00:00,
2016-07-02 18:00:00+00:00,
2016-07-03 00:00:00+00:00,
2016-07-03 06:00:00+00:00,
2016-07-03 12:00:00+00:00,
2016-07-03 18:00:00+00:00,
2016-07-04 00:00:00+00:00,
2016-07-04 06:00:00+00:00,
2016-07-04 12:00:00+00:00,
2016-07-04 18:00:00+00:00,
2016-07-05 00:00:00+00:00,
2016-07-05 06:00:00+00:00,
2016-07-05 12:00:00+00:00,
2016-07-05 18:00:00+00:00,
2016-07-06 00:00:00+00:00,
2016-07-06 06:00:00+00:00,
2016-07-06 12:00:00+00:00,
2016-07-06 18:00:00+00:00,
2016-07-07 00:00:00+00:00,
2016-07-07 06:00:00+00:00,
2016-07-07 12:00:00+00:00,
2016-07-07 18:00:00+00:00,
2016-07-08 00:00:00+00:00,
2016-07-08 06:00:00+00:00,
2016-07-08 12:00:00+00:00,
2016-07-08 18:00:00+00:00,
2016-07-09 00:00:00+00:00,
2016-07-09 06:00:00+00:00,
2016-07-09 12:00:00+00:00,
2016-07-09 18:00:00+00:00,
2016-07-10 00:00:00+00:00,
2016-07-10 06:00:00+00:00,
2016-07-10 12:00:00+00:00,
2016-07-10 18:00:00+00:00,
2016-07-11 00:00:00+00:00,
2016-07-11 06:00:00+00:00,
2016-07-11 12:00:00+00:00,
2016-07-11 18:00:00+00:00,
2016-07-12 00:00:00+00:00,
2016-07-12 06:00:00+00:00,
2016-07-12 12:00:00+00:00,
2016-07-12 18:00:00+00:00,
2016-07-13 00:00:00+00:00,
2016-07-13 06:00:00+00:00,
2016-07-13 12:00:00+00:00,
2016-07-13 18:00:00+00:00,
2016-07-14 00:00:00+00:00,
2016-07-14 06:00:00+00:00,
2016-07-14 12:00:00+00:00,
2016-07-14 18:00:00+00:00,
2016-07-15 00:00:00+00:00,
2016-07-15 06:00:00+00:00,
2016-07-15 12:00:00+00:00,
2016-07-15 18:00:00+00:00,
2016-07-16 00:00:00+00:00,
2016-07-16 06:00:00+00:00,
2016-07-16 12:00:00+00:00,
2016-07-16 18:00:00+00:00,
2016-07-17 00:00:00+00:00,
2016-07-17 06:00:00+00:00,
2016-07-17 12:00:00+00:00,
2016-07-17 18:00:00+00:00,
2016-07-18 00:00:00+00:00,
2016-07-18 06:00:00+00:00,
2016-07-18 12:00:00+00:00,
2016-07-18 18:00:00+00:00,
2016-07-19 00:00:00+00:00,
2016-07-19 06:00:00+00:00,
2016-07-19 12:00:00+00:00,
2016-07-19 18:00:00+00:00,
2016-07-20 00:00:00+00:00,
2016-07-20 06:00:00+00:00,
2016-07-20 12:00:00+00:00,
2016-07-20 18:00:00+00:00,
2016-07-21 00:00:00+00:00,
2016-07-21 06:00:00+00:00,
2016-07-21 12:00:00+00:00,
2016-07-21 18:00:00+00:00,
2016-07-22 00:00:00+00:00,
2016-07-22 06:00:00+00:00,
2016-07-22 12:00:00+00:00,
2016-07-22 18:00:00+00:00,
2016-07-23 00:00:00+00:00,
2016-07-23 06:00:00+00:00,
2016-07-23 12:00:00+00:00,
2016-07-23 18:00:00+00:00,
2016-07-24 00:00:00+00:00,
2016-07-24 06:00:00+00:00,
2016-07-24 12:00:00+00:00,
2016-07-24 18:00:00+00:00,
2016-07-25 00:00:00+00:00,
2016-07-25 06:00:00+00:00,
2016-07-25 12:00:00+00:00,
2016-07-25 18:00:00+00:00,
2016-07-26 00:00:00+00:00,
2016-07-26 06:00:00+00:00,
2016-07-26 12:00:00+00:00,
2016-07-26 18:00:00+00:00,
2016-07-27 00:00:00+00:00,
2016-07-27 06:00:00+00:00,
2016-07-27 12:00:00+00:00,
2016-07-27 18:00:00+00:00,
2016-07-28 00:00:00+00:00,
2016-07-28 06:00:00+00:00,
2016-07-28 12:00:00+00:00,
2016-07-28 18:00:00+00:00,
2016-07-29 00:00:00+00:00,
2016-07-29 06:00:00+00:00,
2016-07-29 12:00:00+00:00,
2016-07-29 18:00:00+00:00,
2016-07-30 00:00:00+00:00,
2016-07-30 06:00:00+00:00,
2016-07-30 12:00:00+00:00,
2016-07-30 18:00:00+00:00,
2016-07-31 00:00:00+00:00,
2016-07-31 06:00:00+00:00,
2016-07-31 12:00:00+00:00,
2016-07-31 18:00:00+00:00,
2016-08-01 00:00:00+00:00,
2016-08-01 06:00:00+00:00,
2016-08-01 12:00:00+00:00,
2016-08-01 18:00:00+00:00,
2016-08-02 00:00:00+00:00,
2016-08-02 06:00:00+00:00,
2016-08-02 12:00:00+00:00,
2016-08-02 18:00:00+00:00,
2016-08-03 00:00:00+00:00,
2016-08-03 06:00:00+00:00,
2016-08-03 12:00:00+00:00,
2016-08-03 18:00:00+00:00,
2016-08-04 00:00:00+00:00,
2016-08-04 06:00:00+00:00,
2016-08-04 12:00:00+00:00,
2016-08-04 18:00:00+00:00,
2016-08-05 00:00:00+00:00,
2016-08-05 06:00:00+00:00,
2016-08-05 12:00:00+00:00,
2016-08-05 18:00:00+00:00,
2016-08-06 00:00:00+00:00,
2016-08-06 06:00:00+00:00,
2016-08-06 12:00:00+00:00,
2016-08-06 18:00:00+00:00,
2016-08-07 00:00:00+00:00,
2016-08-07 06:00:00+00:00,
2016-08-07 12:00:00+00:00,
2016-08-07 18:00:00+00:00,
2016-08-08 00:00:00+00:00,
2016-08-08 06:00:00+00:00,
2016-08-08 12:00:00+00:00,
2016-08-08 18:00:00+00:00,
2016-08-09 00:00:00+00:00,
2016-08-09 06:00:00+00:00,
2016-08-09 12:00:00+00:00,
2016-08-09 18:00:00+00:00,
2016-08-10 00:00:00+00:00,
2016-08-10 06:00:00+00:00,
2016-08-10 12:00:00+00:00,
2016-08-10 18:00:00+00:00,
2016-08-11 00:00:00+00:00,
2016-08-11 06:00:00+00:00,
2016-08-11 12:00:00+00:00,
2016-08-11 18:00:00+00:00,
2016-08-12 00:00:00+00:00,
2016-08-12 06:00:00+00:00,
2016-08-12 12:00:00+00:00,
2016-08-12 18:00:00+00:00,
2016-08-13 00:00:00+00:00,
2016-08-13 06:00:00+00:00,
2016-08-13 12:00:00+00:00,
2016-08-13 18:00:00+00:00,
2016-08-14 00:00:00+00:00,
2016-08-14 06:00:00+00:00,
2016-08-14 12:00:00+00:00,
2016-08-14 18:00:00+00:00,
2016-08-15 00:00:00+00:00,
2016-08-15 06:00:00+00:00,
2016-08-15 12:00:00+00:00,
2016-08-15 18:00:00+00:00,
2016-08-16 00:00:00+00:00,
2016-08-16 06:00:00+00:00,
2016-08-16 12:00:00+00:00,
2016-08-16 18:00:00+00:00,
2016-08-17 00:00:00+00:00,
2016-08-17 06:00:00+00:00,
2016-08-17 12:00:00+00:00,
2016-08-17 18:00:00+00:00,
2016-08-18 00:00:00+00:00,
2016-08-18 06:00:00+00:00,
2016-08-18 12:00:00+00:00,
2016-08-18 18:00:00+00:00,
2016-08-19 00:00:00+00:00,
2016-08-19 06:00:00+00:00,
2016-08-19 12:00:00+00:00,
2016-08-19 18:00:00+00:00,
2016-08-20 00:00:00+00:00,
2016-08-20 06:00:00+00:00,
2016-08-20 12:00:00+00:00,
2016-08-20 18:00:00+00:00,
2016-08-21 00:00:00+00:00,
2016-08-21 06:00:00+00:00,
2016-08-21 12:00:00+00:00,
2016-08-21 18:00:00+00:00,
2016-08-22 00:00:00+00:00,
2016-08-22 06:00:00+00:00,
2016-08-22 12:00:00+00:00,
2016-08-22 18:00:00+00:00,
2016-08-23 00:00:00+00:00,
2016-08-23 06:00:00+00:00,
2016-08-23 12:00:00+00:00,
2016-08-23 18:00:00+00:00,
2016-08-24 00:00:00+00:00,
2016-08-24 06:00:00+00:00,
2016-08-24 12:00:00+00:00,
2016-08-24 18:00:00+00:00,
2016-08-25 00:00:00+00:00,
2016-08-25 06:00:00+00:00,
2016-08-25 12:00:00+00:00,
2016-08-25 18:00:00+00:00,
2016-08-26 00:00:00+00:00,
2016-08-26 06:00:00+00:00,
2016-08-26 12:00:00+00:00,
2016-08-26 18:00:00+00:00,
2016-08-27 00:00:00+00:00,
2016-08-27 06:00:00+00:00,
2016-08-27 12:00:00+00:00,
2016-08-27 18:00:00+00:00,
2016-08-28 00:00:00+00:00,
2016-08-28 06:00:00+00:00,
2016-08-28 12:00:00+00:00,
2016-08-28 18:00:00+00:00,
2016-08-29 00:00:00+00:00,
2016-08-29 06:00:00+00:00,
2016-08-29 12:00:00+00:00,
2016-08-29 18:00:00+00:00,
2016-08-30 00:00:00+00:00,
2016-08-30 06:00:00+00:00,
2016-08-30 12:00:00+00:00,
2016-08-30 18:00:00+00:00,
2016-08-31 00:00:00+00:00,
2016-08-31 06:00:00+00:00,
2016-08-31 12:00:00+00:00,
2016-08-31 18:00:00+00:00,
2016-09-01 00:00:00+00:00,
2016-09-01 06:00:00+00:00,
2016-09-01 12:00:00+00:00,
2016-09-01 18:00:00+00:00,
2016-09-02 00:00:00+00:00,
2016-09-02 06:00:00+00:00,
2016-09-02 12:00:00+00:00,
2016-09-02 18:00:00+00:00,
2016-09-03 00:00:00+00:00,
2016-09-03 06:00:00+00:00,
2016-09-03 12:00:00+00:00,
2016-09-03 18:00:00+00:00,
2016-09-04 00:00:00+00:00,
2016-09-04 06:00:00+00:00,
2016-09-04 12:00:00+00:00,
2016-09-04 18:00:00+00:00,
2016-09-05 00:00:00+00:00,
2016-09-05 06:00:00+00:00,
2016-09-05 12:00:00+00:00,
2016-09-05 18:00:00+00:00,
2016-09-06 00:00:00+00:00,
2016-09-06 06:00:00+00:00,
2016-09-06 12:00:00+00:00,
2016-09-06 18:00:00+00:00,
2016-09-07 00:00:00+00:00,
2016-09-07 06:00:00+00:00,
2016-09-07 12:00:00+00:00,
2016-09-07 18:00:00+00:00,
2016-09-08 00:00:00+00:00,
2016-09-08 06:00:00+00:00,
2016-09-08 12:00:00+00:00,
2016-09-08 18:00:00+00:00,
2016-09-09 00:00:00+00:00,
2016-09-09 06:00:00+00:00,
2016-09-09 12:00:00+00:00,
2016-09-09 18:00:00+00:00,
2016-09-10 00:00:00+00:00,
2016-09-10 06:00:00+00:00,
2016-09-10 12:00:00+00:00,
2016-09-10 18:00:00+00:00,
2016-09-11 00:00:00+00:00,
2016-09-11 06:00:00+00:00,
2016-09-11 12:00:00+00:00,
2016-09-11 18:00:00+00:00,
2016-09-12 00:00:00+00:00,
2016-09-12 06:00:00+00:00,
2016-09-12 12:00:00+00:00,
2016-09-12 18:00:00+00:00,
2016-09-13 00:00:00+00:00,
2016-09-13 06:00:00+00:00,
2016-09-13 12:00:00+00:00,
2016-09-13 18:00:00+00:00,
2016-09-14 00:00:00+00:00,
2016-09-14 06:00:00+00:00,
2016-09-14 12:00:00+00:00,
2016-09-14 18:00:00+00:00,
2016-09-15 00:00:00+00:00,
2016-09-15 06:00:00+00:00,
2016-09-15 12:00:00+00:00,
2016-09-15 18:00:00+00:00,
2016-09-16 00:00:00+00:00,
2016-09-16 06:00:00+00:00,
2016-09-16 12:00:00+00:00,
2016-09-16 18:00:00+00:00,
2016-09-17 00:00:00+00:00,
2016-09-17 06:00:00+00:00,
2016-09-17 12:00:00+00:00,
2016-09-17 18:00:00+00:00,
2016-09-18 00:00:00+00:00,
2016-09-18 06:00:00+00:00,
2016-09-18 12:00:00+00:00,
2016-09-18 18:00:00+00:00,
2016-09-19 00:00:00+00:00,
2016-09-19 06:00:00+00:00,
2016-09-19 12:00:00+00:00,
2016-09-19 18:00:00+00:00,
2016-09-20 00:00:00+00:00,
2016-09-20 06:00:00+00:00,
2016-09-20 12:00:00+00:00,
2016-09-20 18:00:00+00:00,
2016-09-21 00:00:00+00:00,
2016-09-21 06:00:00+00:00,
2016-09-21 12:00:00+00:00,
2016-09-21 18:00:00+00:00,
2016-09-22 00:00:00+00:00,
2016-09-22 06:00:00+00:00,
2016-09-22 12:00:00+00:00,
2016-09-22 18:00:00+00:00,
2016-09-23 00:00:00+00:00,
2016-09-23 06:00:00+00:00,
2016-09-23 12:00:00+00:00,
2016-09-23 18:00:00+00:00,
2016-09-24 00:00:00+00:00,
2016-09-24 06:00:00+00:00,
2016-09-24 12:00:00+00:00,
2016-09-24 18:00:00+00:00,
2016-09-25 00:00:00+00:00,
2016-09-25 06:00:00+00:00,
2016-09-25 12:00:00+00:00,
2016-09-25 18:00:00+00:00,
2016-09-26 00:00:00+00:00,
2016-09-26 06:00:00+00:00,
2016-09-26 12:00:00+00:00,
2016-09-26 18:00:00+00:00,
2016-09-27 00:00:00+00:00,
2016-09-27 06:00:00+00:00,
2016-09-27 12:00:00+00:00,
2016-09-27 18:00:00+00:00,
2016-09-28 00:00:00+00:00,
2016-09-28 06:00:00+00:00,
2016-09-28 12:00:00+00:00,
2016-09-28 18:00:00+00:00,
2016-09-29 00:00:00+00:00,
2016-09-29 06:00:00+00:00,
2016-09-29 12:00:00+00:00,
2016-09-29 18:00:00+00:00,
2016-09-30 00:00:00+00:00,
2016-09-30 06:00:00+00:00,
2016-09-30 12:00:00+00:00,
2016-09-30 18:00:00+00:00,
2016-10-01 00:00:00+00:00,
2016-10-01 06:00:00+00:00,
2016-10-01 12:00:00+00:00,
2016-10-01 18:00:00+00:00,
2016-10-02 00:00:00+00:00,
2016-10-02 06:00:00+00:00,
2016-10-02 12:00:00+00:00,
2016-10-02 18:00:00+00:00,
2016-10-03 00:00:00+00:00,
2016-10-03 06:00:00+00:00,
2016-10-03 12:00:00+00:00,
2016-10-03 18:00:00+00:00,
2016-10-04 00:00:00+00:00,
2016-10-04 06:00:00+00:00,
2016-10-04 12:00:00+00:00,
2016-10-04 18:00:00+00:00,
2016-10-05 00:00:00+00:00,
2016-10-05 06:00:00+00:00,
2016-10-05 12:00:00+00:00,
2016-10-05 18:00:00+00:00,
2016-10-06 00:00:00+00:00,
2016-10-06 06:00:00+00:00,
2016-10-06 12:00:00+00:00,
2016-10-06 18:00:00+00:00,
2016-10-07 00:00:00+00:00,
2016-10-07 06:00:00+00:00,
2016-10-07 12:00:00+00:00,
2016-10-07 18:00:00+00:00,
2016-10-08 00:00:00+00:00,
2016-10-08 06:00:00+00:00,
2016-10-08 12:00:00+00:00,
2016-10-08 18:00:00+00:00,
2016-10-09 00:00:00+00:00,
2016-10-09 06:00:00+00:00,
2016-10-09 12:00:00+00:00,
2016-10-09 18:00:00+00:00,
2016-10-10 00:00:00+00:00,
2016-10-10 06:00:00+00:00,
2016-10-10 12:00:00+00:00,
2016-10-10 18:00:00+00:00,
2016-10-11 00:00:00+00:00,
2016-10-11 06:00:00+00:00,
2016-10-11 12:00:00+00:00,
2016-10-11 18:00:00+00:00,
2016-10-12 00:00:00+00:00,
2016-10-12 06:00:00+00:00,
2016-10-12 12:00:00+00:00,
2016-10-12 18:00:00+00:00,
2016-10-13 00:00:00+00:00,
2016-10-13 06:00:00+00:00,
2016-10-13 12:00:00+00:00,
2016-10-13 18:00:00+00:00,
2016-10-14 00:00:00+00:00,
2016-10-14 06:00:00+00:00,
2016-10-14 12:00:00+00:00,
2016-10-14 18:00:00+00:00,
2016-10-15 00:00:00+00:00,
2016-10-15 06:00:00+00:00,
2016-10-15 12:00:00+00:00,
2016-10-15 18:00:00+00:00,
2016-10-16 00:00:00+00:00,
2016-10-16 06:00:00+00:00,
2016-10-16 12:00:00+00:00,
2016-10-16 18:00:00+00:00,
2016-10-17 00:00:00+00:00,
2016-10-17 06:00:00+00:00,
2016-10-17 12:00:00+00:00,
