hordatahora,horleitura,horqualidade
2011-11-22,61.96489583333334,4.0
2011-11-23,62.88458333333333,4.0
2011-11-24,60.43208333333333,4.0
2011-11-25,55.55010416666667,4.0
2011-11-26,52.346875000000004,4.0
2011-11-27,55.39395833333333,4.0
2011-11-28,64.2709375,4.0
2011-11-29,62.68020833333333,4.0
2011-11-30,54.30708333333333,4.0
2011-12-01,50.082812499999996,4.0
2011-12-02,54.38270833333333,4.0
2011-12-03,53.02916666666667,4.0
2011-12-04,47.260937500000004,4.0
2011-12-05,45.16885416666667,4.0
2011-12-06,42.69583333333333,4.0
2011-12-07,42.80104166666666,4.0
2011-12-08,51.943958333333335,4.0
2011-12-09,61.17791666666667,4.0
2011-12-10,90.57791666666667,4.0
2011-12-11,96.625,4.0
2011-12-12,98.76041666666667,4.0
2011-12-13,99.19791666666667,4.0
2011-12-14,94.50520833333333,4.0
2011-12-15,92.45395833333333,4.0
2011-12-16,83.59010416666666,4.0
2011-12-17,73.29729166666667,4.0
2011-12-18,62.20416666666667,4.0
2011-12-19,54.57927083333333,4.0
2011-12-20,48.8359375,4.0
2011-12-21,44.883229166666666,4.0
2011-12-22,42.580104166666665,4.0
2011-12-23,45.57458333333333,4.0
2011-12-24,47.403124999999996,4.0
2011-12-25,61.6240625,4.0
2011-12-26,79.37333333333333,4.0
2011-12-27,76.02177083333333,4.0
2011-12-28,65.15947916666667,4.0
2011-12-29,58.64947916666667,4.0
2011-12-30,56.499270833333334,4.0
2011-12-31,61.614270833333336,4.0
2012-01-01,70.98354166666667,4.0
2012-01-02,76.36041666666667,4.0
2012-01-03,76.42270833333333,4.0
2012-01-04,65.1796875,4.0
2012-01-05,51.195,4.0
2012-01-06,40.179270833333334,4.0
2012-01-07,48.055104166666666,4.0
2012-01-08,43.45333333333334,4.0
2012-01-09,40.844166666666666,4.0
2012-01-10,37.96875,4.0
2012-01-11,52.52875,4.0
2012-01-12,52.16635416666667,4.0
2012-01-13,44.543958333333336,4.0
2012-01-14,56.24208333333333,4.0
2012-01-15,87.445625,4.0
2012-01-16,84.07604166666667,4.0
2012-01-17,87.90770833333333,4.0
2012-01-18,86.49552083333333,4.0
2012-01-19,80.6190625,4.0
2012-01-20,69.08166666666666,4.0
2012-01-21,60.9203125,4.0
2012-01-22,63.293749999999996,4.0
2012-01-23,63.598958333333336,4.0
2012-01-24,67.23197916666668,4.0
2012-01-25,73.4225,4.0
2012-01-26,72.635,4.0
2012-01-27,71.22125,4.0
2012-01-28,67.23854166666668,4.0
2012-01-29,60.94302083333333,4.0
2012-01-30,50.74635416666666,4.0
2012-01-31,42.56364583333333,4.0
2012-02-01,36.972500000000004,4.0
2012-02-02,33.195625,4.0
2012-02-03,31.709374999999998,4.0
2012-02-04,30.712500000000002,4.0
2012-02-05,28.542604166666667,4.0
2012-02-06,26.674583333333334,4.0
2012-02-07,27.74,4.0
2012-02-08,27.214375,4.0
2012-02-09,28.1478125,4.0
2012-02-10,41.09489583333333,4.0
2012-02-11,68.19614583333333,4.0
2012-02-12,76.54885416666667,4.0
2012-02-13,78.6184375,4.0
2012-02-14,79.87885416666667,4.0
2012-02-15,82.99020833333334,4.0
2012-02-16,78.251875,4.0
2012-02-17,71.050625,4.0
2012-02-18,61.55947916666667,4.0
2012-02-19,48.3646875,4.0
2012-02-20,39.308125,4.0
2012-02-21,49.163333333333334,4.0
2012-02-22,65.588125,4.0
2012-02-23,72.4278125,4.0
2012-02-24,76.5903125,4.0
2012-02-25,75.8525,4.0
2012-02-26,78.3309375,4.0
2012-02-27,80.69270833333333,4.0
2012-02-28,91.39718749999999,4.0
2012-02-29,95.57291666666667,4.0
2012-03-01,94.90625,4.0
2012-03-02,93.91666666666667,4.0
2012-03-03,86.8178125,4.0
2012-03-04,69.50291666666666,4.0
2012-03-05,51.99375,4.0
2012-03-06,41.81333333333333,4.0
2012-03-07,35.9346875,4.0
2012-03-08,32.135312500000005,4.0
2012-03-09,29.5253125,4.0
2012-03-10,28.1659375,4.0
2012-03-11,26.701562499999998,4.0
2012-03-12,25.1484375,4.0
2012-03-13,23.8671875,4.0
2012-03-14,23.3125,4.0
2012-03-15,22.84375,4.0
2012-03-16,23.779687499999998,4.0
2012-03-17,32.688125,4.0
2012-03-18,29.189999999999998,4.0
2012-03-19,25.415000000000003,4.0
2012-03-20,22.9921875,4.0
2012-03-21,21.96875,4.0
2012-03-22,20.783125000000002,4.0
2012-03-23,20.2265625,4.0
2012-03-24,20.515625,4.0
2012-03-25,22.600416666666664,4.0
2012-03-26,21.3671875,4.0
2012-03-27,22.203125,4.0
2012-03-28,40.102291666666666,4.0
2012-03-29,53.856249999999996,4.0
2012-03-30,45.841145833333336,4.0
2012-03-31,33.92854166666667,4.0
2012-04-01,26.586250000000003,4.0
2012-04-02,23.0859375,4.0
2012-04-03,21.7421875,4.0
2012-04-04,20.5078125,4.0
2012-04-05,19.6875,4.0
2012-04-06,19.015625,4.0
2012-04-07,20.040937500000002,4.0
2012-04-08,159.46114583333335,4.0
2012-04-09,252.36780072463768,4.0
2012-04-10,65.26299999999999,4.0
2012-04-11,69.21809375,4.0
2012-04-12,53.27229166666667,4.0
2012-04-13,38.95277083333333,4.0
2012-04-14,37.6280625,4.0
2012-04-15,63.94925,4.0
2012-04-16,67.87090625,4.0
2012-04-17,61.82303125000001,4.0
2012-04-18,49.727624999999996,4.0
2012-04-19,39.64058333333333,4.0
2012-04-20,32.95832291666667,4.0
2012-04-21,30.476875000000003,4.0
2012-04-22,30.41071875,4.0
2012-04-23,31.002499999999998,4.0
2012-04-24,27.12009375,4.0
2012-04-25,25.17109375,4.0
2012-04-26,104.39067708333333,4.0
2012-04-27,137.76864583333335,4.0
2012-04-28,127.7396875,4.0
2012-04-29,191.31020833333332,4.0
2012-04-30,190.51510416666667,4.0
2012-05-01,190.09572916666664,4.0
2012-05-02,180.115625,4.0
2012-05-03,161.16166666666666,4.0
2012-05-04,138.32979166666667,4.0
2012-05-05,120.04739583333333,4.0
2012-05-06,107.67447916666667,4.0
2012-05-07,97.05902083333332,4.0
2012-05-08,78.7641875,4.0
2012-05-09,65.6435,4.0
2012-05-10,58.1953125,4.0
2012-05-11,53.45046875,4.0
2012-05-12,53.802656250000005,4.0
2012-05-13,56.84133333333333,4.0
2012-05-14,55.167260416666664,4.0
2012-05-15,48.6325,4.0
2012-05-16,44.649218749999996,4.0
2012-05-17,41.99409375,4.0
2012-05-18,40.58325,4.0
2012-05-19,39.379666666666665,4.0
2012-05-20,38.548520833333335,4.0
2012-05-21,37.54483333333334,4.0
2012-05-22,35.82152083333333,4.0
2012-05-23,35.010124999999995,4.0
2012-05-24,36.0283125,4.0
2012-05-25,52.585593749999994,4.0
2012-05-26,75.02851041666666,4.0
2012-05-27,80.68552083333334,4.0
2012-05-28,80.44604166666666,4.0
2012-05-29,75.15173958333334,4.0
2012-05-30,65.16577083333333,4.0
2012-05-31,57.01447916666667,4.0
2012-06-01,59.550999999999995,4.0
2012-06-02,69.63493749999999,4.0
2012-06-03,72.41196875,4.0
2012-06-04,107.90171875,4.0
2012-06-05,211.60635416666665,4.0
2012-06-06,184.80739583333332,4.0
2012-06-07,186.68364583333334,4.0
2012-06-08,222.61479166666666,4.0
2012-06-09,250.02593750000003,4.0
2012-06-10,252.2982291666667,4.0
2012-06-11,313.3571875,4.0
2012-06-12,278.9434375,4.0
2012-06-13,241.16385416666665,4.0
2012-06-14,219.12114583333334,4.0
2012-06-15,198.53604166666665,4.0
2012-06-16,175.18312500000002,4.0
2012-06-17,152.20885416666667,4.0
2012-06-18,143.96020833333333,4.0
2012-06-19,144.49114583333332,4.0
2012-06-20,135.56354166666668,4.0
2012-06-21,126.68697916666667,4.0
2012-06-22,123.35520833333334,4.0
2012-06-23,119.46875,4.0
2012-06-24,114.14791666666667,4.0
2012-06-25,109.546875,4.0
2012-06-26,105.36979166666667,4.0
2012-06-27,101.62343750000001,4.0
2012-06-28,95.45937500000001,4.0
2012-06-29,85.79429166666667,4.0
2012-06-30,76.58655208333333,4.0
2012-07-01,69.37728125,4.0
2012-07-02,64.1314375,4.0
2012-07-03,60.110760416666665,4.0
2012-07-04,57.100770833333335,4.0
2012-07-05,54.83538541666667,4.0
2012-07-06,53.71082291666667,4.0
2012-07-07,59.24670833333334,4.0
2012-07-08,70.92445833333333,4.0
2012-07-09,75.4698125,4.0
2012-07-10,77.14559375,4.0
2012-07-11,78.03084375,4.0
2012-07-12,91.78334375000001,4.0
2012-07-13,88.25558333333333,4.0
2012-07-14,87.49177083333332,4.0
2012-07-15,86.79097916666666,4.0
2012-07-16,83.36390625,4.0
2012-07-17,79.47930208333334,4.0
2012-07-18,88.17756250000001,4.0
2012-07-19,90.21979166666667,4.0
2012-07-20,91.4357638888889,4.0
2012-07-21,91.83437500000001,4.0
2012-07-22,90.01797916666668,4.0
2012-07-23,84.99866666666667,4.0
2012-07-24,76.26397916666666,4.0
2012-07-25,67.3441875,4.0
2012-07-26,63.337614583333334,4.0
2012-07-27,66.97958333333334,4.0
2012-07-28,78.38068750000001,4.0
2012-07-29,78.18313541666667,4.0
2012-07-30,78.23298958333334,4.0
2012-07-31,80.83551041666666,4.0
2012-08-01,78.57811458333333,4.0
2012-08-02,73.08715625,4.0
2012-08-03,66.67989583333333,4.0
2012-08-04,60.94188541666667,4.0
2012-08-05,56.487833333333334,4.0
2012-08-06,53.07640625,4.0
2012-08-07,49.59609375,4.0
2012-08-08,46.62875,4.0
2012-08-09,44.285583333333335,4.0
2012-08-10,42.46542708333333,4.0
2012-08-11,41.19871875,4.0
2012-08-12,39.86572916666667,4.0
2012-08-13,38.34336458333333,4.0
2012-08-14,36.750510416666664,4.0
2012-08-15,36.45592708333333,4.0
2012-08-16,35.522729166666664,4.0
2012-08-17,34.71058333333334,4.0
2012-08-18,34.0964375,4.0
2012-08-19,33.442125,4.0
2012-08-20,33.3315625,4.0
2012-08-21,31.5535,4.0
2012-08-22,31.02425,4.0
2012-08-23,29.721968750000002,4.0
2012-08-24,28.329968750000003,4.0
2012-08-25,27.866875000000004,4.0
2012-08-26,27.56328125,4.0
2012-08-27,26.931625,4.0
2012-08-28,27.8125,4.0
2012-08-29,33.06217708333333,4.0
2012-08-30,43.24186458333333,4.0
2012-08-31,39.52275,4.0
2012-09-01,32.9960625,4.0
2012-09-02,29.92678125,4.0
2012-09-03,28.51121875,4.0
2012-09-04,26.91996875,4.0
2012-09-05,26.11740625,4.0
2012-09-06,26.221500000000002,4.0
2012-09-07,25.88365909090909,4.0
2012-09-08,25.16015625,4.0
2012-09-09,24.153906250000002,4.0
2012-09-10,23.646874999999998,4.0
2012-09-11,24.48359375,4.0
2012-09-12,32.187895833333336,4.0
2012-09-13,32.82058333333333,4.0
2012-09-14,27.6656875,4.0
2012-09-15,25.328875,4.0
2012-09-16,23.528125,4.0
2012-09-17,23.541406249999998,4.0
2012-09-18,21.61328125,4.0
2012-09-19,21.658593749999998,4.0
2012-09-20,21.682031249999998,4.0
2012-09-21,24.5625,4.0
2012-09-22,38.46721875,4.0
2012-09-23,52.49453125,4.0
2012-09-24,45.93188541666667,4.0
2012-09-25,40.09613541666667,4.0
2012-09-26,36.555875,4.0
2012-09-27,39.60060416666666,4.0
2012-09-28,38.11295833333333,4.0
2012-09-29,33.49528125,4.0
2012-09-30,29.71925,4.0
2012-10-01,27.428250000000002,4.0
2012-10-02,28.091625000000004,4.0
2012-10-03,38.901927083333334,4.0
2012-10-04,36.50607291666667,4.0
2012-10-05,30.1596875,4.0
2012-10-06,26.99971875,4.0
2012-10-07,25.46859375,4.0
2012-10-08,23.20625,4.0
2012-10-09,21.07421875,4.0
2012-10-10,20.334374999999998,4.0
2012-10-11,20.821875000000002,4.0
2012-10-12,23.9869375,4.0
2012-10-13,28.8256875,4.0
2012-10-14,24.22490625,4.0
2012-10-15,22.1203125,4.0
2012-10-16,21.489843750000002,4.0
2012-10-17,21.43828125,4.0
2012-10-18,20.111718749999998,4.0
2012-10-19,19.132437499999998,4.0
2012-10-20,18.257166666666667,4.0
2012-10-21,18.090614583333334,4.0
2012-10-22,21.653125,4.0
2012-10-23,48.86057291666666,4.0
2012-10-24,70.47660416666666,4.0
2012-10-25,76.50892708333333,4.0
2012-10-26,86.60838541666668,4.0
2012-10-27,98.784375,4.0
2012-10-28,96.70208333333333,4.0
2012-10-29,96.19791666666667,4.0
2012-10-30,94.640625,4.0
2012-10-31,91.31725,4.0
2012-11-01,88.47546875,4.0
2012-11-02,79.98996875,4.0
2012-11-03,73.80378125,4.0
2012-11-04,65.64504166666667,4.0
2012-11-05,57.75363541666667,4.0
2012-11-06,54.26961458333333,4.0
2012-11-07,43.552697916666666,4.0
2012-11-08,35.09640625,4.0
2012-11-09,45.13252083333333,4.0
2012-11-10,48.454218749999995,4.0
2012-11-11,49.666093749999995,4.0
2012-11-12,47.90625,4.0
2012-11-13,46.92953125,4.0
2012-11-14,52.051562499999996,4.0
2012-11-15,49.7175,4.0
2012-11-16,46.583906250000005,4.0
2012-11-17,43.631812499999995,4.0
2012-11-18,38.83047916666667,4.0
2012-11-19,33.22347916666667,4.0
2012-11-20,28.2933125,4.0
2012-11-21,25.562468749999997,4.0
2012-11-22,23.3046875,4.0
2012-11-23,21.817968750000002,4.0
2012-11-24,21.02265625,4.0
2012-11-25,25.035,4.0
2012-11-26,33.172979166666664,4.0
2012-11-27,27.731156249999998,4.0
2012-11-28,25.516156249999998,4.0
2012-11-29,30.04515625,4.0
2012-11-30,28.934531250000003,4.0
2012-12-01,24.61378125,4.0
2012-12-02,31.48003125,4.0
2012-12-03,44.85232291666667,4.0
2012-12-04,59.248583333333336,4.0
2012-12-05,66.78785416666666,4.0
2012-12-06,68.23896875,4.0
2012-12-07,63.0326875,4.0
2012-12-08,58.14672916666667,4.0
2012-12-09,60.48771875,4.0
2012-12-10,69.84902083333334,4.0
2012-12-11,73.45765625,4.0
2012-12-12,69.75401041666667,4.0
2012-12-13,64.11876041666666,4.0
2012-12-14,54.513593750000005,4.0
2012-12-15,52.02203125,4.0
2012-12-16,45.266708333333334,4.0
2012-12-17,41.541697916666664,4.0
2012-12-18,43.7286875,4.0
2012-12-19,51.9378125,4.0
2012-12-20,53.69765625,4.0
2012-12-21,49.7240625,4.0
2012-12-22,47.05421875,4.0
2012-12-23,60.05001041666667,4.0
2012-12-24,66.39691666666667,4.0
2012-12-25,61.947864583333335,4.0
2012-12-26,50.92360416666667,4.0
2012-12-27,39.03984375,4.0
2012-12-28,44.04017708333333,4.0
2012-12-29,59.52461458333334,4.0
2012-12-30,78.27285416666668,4.0
2012-12-31,89.10922916666668,4.0
2013-01-01,98.63906250000001,4.0
2013-01-02,105.6921875,4.0
2013-01-03,109.14375,4.0
2013-01-04,108.47395833333333,4.0
2013-01-05,106.15729166666667,4.0
2013-01-06,102.8484375,4.0
2013-01-07,97.07300724637682,4.0
2013-01-08,90.9134375,4.0
2013-01-09,80.62897569444445,4.0
2013-01-10,64.74907291666666,4.0
2013-01-11,51.39202083333333,4.0
2013-01-12,42.98616666666666,4.0
2013-01-13,38.316010416666664,4.0
2013-01-14,36.60427083333334,4.0
2013-01-15,41.80439583333334,4.0
2013-01-16,47.376875000000005,4.0
2013-01-17,41.85836458333333,4.0
2013-01-18,45.61782291666666,4.0
2013-01-19,46.503468749999996,4.0
2013-01-20,48.5654375,4.0
2013-01-21,49.509687500000005,4.0
2013-01-22,41.2730625,4.0
2013-01-23,34.4353125,4.0
2013-01-24,30.6309375,4.0
2013-01-25,29.02959375,4.0
2013-01-26,28.674343750000002,4.0
2013-01-27,27.248218750000003,4.0
2013-01-28,24.18828125,4.0
2013-01-29,22.462500000000002,4.0
2013-01-30,21.65234375,4.0
2013-01-31,20.5625,4.0
2013-02-01,19.87421875,4.0
2013-02-02,19.278125,4.0
2013-02-03,24.376489583333335,4.0
2013-02-04,58.07114583333333,4.0
2013-02-05,69.9951875,4.0
2013-02-06,71.22125,4.0
2013-02-07,73.55978125,4.0
2013-02-08,89.70284375,4.0
2013-02-09,94.97708333333333,4.0
2013-02-10,100.09427083333333,4.0
2013-02-11,105.21302083333335,4.0
2013-02-12,106.24166666666667,4.0
2013-02-13,105.15364583333333,4.0
2013-02-14,102.71718750000001,4.0
2013-02-15,100.70885416666665,4.0
2013-02-16,97.00625000000001,4.0
2013-02-17,95.175,4.0
2013-02-18,99.31354166666667,4.0
2013-02-19,100.10781250000001,4.0
2013-02-20,99.03854166666667,4.0
2013-02-21,101.840625,4.0
2013-02-22,105.30677083333335,4.0
2013-02-23,107.68229166666667,4.0
2013-02-24,108.5421875,4.0
2013-02-25,107.59218750000001,4.0
2013-02-26,111.47916666666667,4.0
2013-02-27,107.503125,4.0
2013-02-28,101.44791666666667,4.0
2013-03-01,99.02447916666667,4.0
2013-03-02,96.125,4.0
2013-03-03,88.7389375,4.0
2013-03-04,73.64105208333334,4.0
2013-03-05,63.4496875,4.0
2013-03-06,62.568937500000004,4.0
2013-03-07,76.79571875,4.0
2013-03-08,81.11914583333333,4.0
2013-03-09,83.23420833333334,4.0
2013-03-10,98.71249999999999,4.0
2013-03-11,95.7,4.0
2013-03-12,87.64709375,4.0
2013-03-13,142.678,4.0
2013-03-14,140.975,4.0
2013-03-15,123.12343750000001,4.0
2013-03-16,117.63229166666667,4.0
2013-03-17,117.80729166666667,4.0
2013-03-18,115.03385416666667,4.0
2013-03-19,112.434375,4.0
2013-03-20,111.64479166666666,4.0
2013-03-21,112.71197916666667,4.0
2013-03-22,109.3828125,4.0
2013-03-23,105.2078125,4.0
2013-03-24,103.22447916666665,4.0
2013-03-25,104.09895833333333,4.0
2013-03-26,99.59583333333335,4.0
2013-03-27,97.48541666666667,4.0
2013-03-28,92.59425,4.0
2013-03-29,85.31377083333334,4.0
2013-03-30,76.31922916666666,4.0
2013-03-31,67.62228125,4.0
2013-04-01,60.508156250000006,4.0
2013-04-02,57.04059375,4.0
2013-04-03,56.652281249999994,4.0
2013-04-04,58.50414583333333,4.0
2013-04-05,89.89631250000001,4.0
2013-04-06,90.69642708333333,4.0
2013-04-07,88.35893750000001,4.0
2013-04-08,86.04859375000001,4.0
2013-04-09,80.1744375,4.0
2013-04-10,71.03486458333333,4.0
2013-04-11,61.649249999999995,4.0
2013-04-12,60.32908333333333,4.0
2013-04-13,77.14102083333334,4.0
2013-04-14,83.85294791666666,4.0
2013-04-15,85.72340625,4.0
2013-04-16,81.82241666666667,4.0
2013-04-17,73.98255208333333,4.0
2013-04-18,64.06954166666667,4.0
2013-04-19,54.995020833333335,4.0
2013-04-20,48.8971875,4.0
2013-04-21,44.087854166666666,4.0
2013-04-22,40.21817708333334,4.0
2013-04-23,37.5721875,4.0
2013-04-24,36.57902083333334,4.0
2013-04-25,35.3628125,4.0
2013-04-26,34.61051041666666,4.0
2013-04-27,34.43809375,4.0
2013-04-28,33.39953125,4.0
2013-04-29,32.06009375,4.0
2013-04-30,31.149312499999997,4.0
2013-05-01,30.56025,4.0
2013-05-02,30.05728125,4.0
2013-05-03,29.781781249999998,4.0
2013-05-04,29.5180625,4.0
2013-05-05,29.04953125,4.0
2013-05-06,29.871499999999997,4.0
2013-05-07,34.460427083333336,4.0
2013-05-08,36.49309375,4.0
2013-05-09,33.30528125,4.0
2013-05-10,31.258062499999998,4.0
2013-05-11,29.36128125,4.0
2013-05-12,27.5533125,4.0
2013-05-13,26.4475,4.0
2013-05-14,26.10438541666667,4.0
2013-05-15,26.83103125,4.0
2013-05-16,28.93534375,4.0
2013-05-17,39.787,4.0
2013-05-18,46.00788541666666,4.0
2013-05-19,40.16767708333334,4.0
2013-05-20,34.583333333333336,4.0
2013-05-21,31.834437500000003,4.0
2013-05-22,31.1058125,4.0
2013-05-23,34.8173125,4.0
2013-05-24,44.20823958333333,4.0
2013-05-25,39.314437500000004,4.0
2013-05-26,34.688520833333335,4.0
2013-05-27,31.943187499999997,4.0
2013-05-28,35.51501041666666,4.0
2013-05-29,56.43602083333334,4.0
2013-05-30,69.72584375000001,4.0
2013-05-31,67.66371875,4.0
2013-06-01,66.10640625,4.0
2013-06-02,87.84166666666665,4.0
2013-06-03,89.25598958333335,4.0
2013-06-04,89.93608333333333,4.0
2013-06-05,87.91653125,4.0
2013-06-06,83.17484375,4.0
2013-06-07,72.52407291666667,4.0
2013-06-08,58.9945625,4.0
2013-06-09,49.01203125,4.0
2013-06-10,43.48822916666666,4.0
2013-06-11,40.3118125,4.0
2013-06-12,41.00388541666667,4.0
2013-06-13,53.53577083333334,4.0
2013-06-14,53.102656249999995,4.0
2013-06-15,46.60435416666667,4.0
2013-06-16,42.32833333333333,4.0
2013-06-17,76.90082291666667,4.0
2013-06-18,82.68832291666666,4.0
2013-06-19,89.58679166666667,4.0
2013-06-20,133.00583333333333,4.0
2013-06-21,393.5133333333333,4.0
2013-06-22,408.7675,4.0
2013-06-23,355.71197916666665,4.0
2013-06-24,421.4705208333333,4.0
2013-06-25,493.60312500000003,4.0
2013-06-26,454.2136458333334,4.0
2013-06-27,397.58729166666666,4.0
2013-06-28,339.84989583333333,4.0
2013-06-29,294.854375,4.0
2013-06-30,271.726875,4.0
2013-07-01,246.74604166666666,4.0
2013-07-02,213.16916666666668,4.0
2013-07-03,192.57364583333333,4.0
2013-07-04,175.93395833333332,4.0
2013-07-05,158.6265625,4.0
2013-07-06,140.72125,4.0
2013-07-07,126.12447916666667,4.0
2013-07-08,115.28802083333333,4.0
2013-07-09,108.4265625,4.0
2013-07-10,103.59375,4.0
2013-07-11,98.95052083333333,4.0
2013-07-12,91.65468750000001,4.0
2013-07-13,83.50885416666667,4.0
2013-07-14,76.1885625,4.0
2013-07-15,70.23649999999999,4.0
2013-07-16,65.55319791666666,4.0
2013-07-17,61.84794791666667,4.0
2013-07-18,58.51890624999999,4.0
2013-07-19,59.978145833333336,4.0
2013-07-20,73.487,4.0
2013-07-21,174.52729166666666,4.0
2013-07-22,194.3353125,4.0
2013-07-23,190.31322916666667,4.0
2013-07-24,219.8303125,4.0
2013-07-25,260.12416666666667,4.0
2013-07-26,272.8805208333333,4.0
2013-07-27,255.85260416666665,4.0
2013-07-28,225.11989583333332,4.0
2013-07-29,192.27427083333336,4.0
2013-07-30,160.52083333333334,4.0
2013-07-31,134.516875,4.0
2013-08-01,117.71041666666667,4.0
2013-08-02,107.79843749999999,4.0
2013-08-03,102.51875,4.0
2013-08-04,96.65364583333333,4.0
2013-08-05,88.37347916666666,4.0
2013-08-06,80.20366666666666,4.0
2013-08-07,73.93296875,4.0
2013-08-08,69.149375,4.0
2013-08-09,65.28379166666666,4.0
2013-08-10,62.06935416666667,4.0
2013-08-11,58.81184375,4.0
2013-08-12,55.79352083333333,4.0
2013-08-13,53.32578125,4.0
2013-08-14,53.18796875,4.0
2013-08-15,56.496822916666666,4.0
2013-08-16,59.655458333333335,4.0
2013-08-17,58.57567708333334,4.0
2013-08-18,55.5475625,4.0
2013-08-19,52.3425,4.0
2013-08-20,50.46890625,4.0
2013-08-21,48.880781250000005,4.0
2013-08-22,47.31671875,4.0
2013-08-23,45.420604166666664,4.0
2013-08-24,43.56275,4.0
2013-08-25,42.01408333333333,4.0
2013-08-26,42.804906249999995,4.0
2013-08-27,49.89578125,4.0
2013-08-28,57.73433333333333,4.0
2013-08-29,57.18836458333333,4.0
2013-08-30,52.61375,4.0
2013-08-31,47.51578125,4.0
2013-09-01,43.43922916666667,4.0
2013-09-02,41.807875,4.0
2013-09-03,45.981843749999996,4.0
2013-09-04,46.34875,4.0
2013-09-05,44.89794791666667,4.0
2013-09-06,42.20766666666667,4.0
2013-09-07,39.34705208333333,4.0
2013-09-08,37.295489583333335,4.0
2013-09-09,35.49069791666667,4.0
2013-09-10,34.1345,4.0
2013-09-11,33.270843750000004,4.0
2013-09-12,32.260375,4.0
2013-09-13,31.1891875,4.0
2013-09-14,30.021937499999996,4.0
2013-09-15,28.535687499999998,4.0
2013-09-16,31.206510416666664,4.0
2013-09-17,57.23444791666666,4.0
2013-09-18,76.02198958333334,4.0
2013-09-19,79.8586875,4.0
2013-09-20,82.39212500000001,4.0
2013-09-21,84.27022916666667,4.0
2013-09-22,115.2896875,4.0
2013-09-23,130.84260416666666,4.0
2013-09-24,124.83645833333333,4.0
2013-09-25,136.1609375,4.0
2013-09-26,154.830625,4.0
2013-09-27,157.18802083333333,4.0
2013-09-28,144.685625,4.0
2013-09-29,130.74135416666667,4.0
2013-09-30,117.07760416666667,4.0
2013-10-01,110.49427083333335,4.0
2013-10-02,125.6302380952381,4.0
2013-10-03,,
2013-10-04,,
2013-10-05,,
2013-10-06,,
2013-10-07,,
2013-10-08,,
2013-10-09,105.78750000000001,4.0
2013-10-10,103.2765625,4.0
2013-10-11,97.403125,4.0
2013-10-12,86.21165624999999,4.0
2013-10-13,72.92067708333333,4.0
2013-10-14,63.308249999999994,4.0
2013-10-15,56.62736458333333,4.0
2013-10-16,54.3003125,4.0
2013-10-17,55.557520833333335,4.0
