hordatahora,horleitura,horqualidade
2014-03-30,41.6500625,4.0
2014-03-31,38.569562499999996,4.0
2014-04-01,39.60270833333333,4.0
2014-04-02,44.819291666666665,4.0
2014-04-03,42.6726875,4.0
2014-04-04,38.36019791666667,4.0
2014-04-05,37.86571875,4.0
2014-04-06,42.03091666666666,4.0
2014-04-07,42.060375,4.0
2014-04-08,40.09823958333333,4.0
2014-04-09,37.97934375,4.0
2014-04-10,39.975145833333336,4.0
2014-04-11,43.1524375,4.0
2014-04-12,44.7618125,4.0
2014-04-13,47.52121875,4.0
2014-04-14,51.82039583333333,4.0
2014-04-15,59.11954166666666,4.0
2014-04-16,59.07639583333333,4.0
2014-04-17,59.65772916666666,4.0
2014-04-18,60.98276041666667,4.0
2014-04-19,58.962854166666666,4.0
2014-04-20,52.48051041666667,4.0
2014-04-21,47.77171875,4.0
2014-04-22,42.64958333333333,4.0
2014-04-23,38.97145833333334,4.0
2014-04-24,37.83836458333334,4.0
2014-04-25,36.689489583333334,4.0
2014-04-26,34.34328125,4.0
2014-04-27,32.371843750000004,4.0
2014-04-28,30.249406250000003,4.0
2014-04-29,28.166843749999998,4.0
2014-04-30,26.65703125,4.0
2014-05-01,26.9914375,4.0
2014-05-02,26.53378125,4.0
2014-05-03,25.99309375,4.0
2014-05-04,24.96796875,4.0
2014-05-05,24.396093750000002,4.0
2014-05-06,23.6171875,4.0
2014-05-07,22.86640625,4.0
2014-05-08,22.853906249999998,4.0
2014-05-09,22.3671875,4.0
2014-05-10,21.838281249999998,4.0
2014-05-11,21.201562499999998,4.0
2014-05-12,20.8171875,4.0
2014-05-13,20.27734375,4.0
2014-05-14,20.21015625,4.0
2014-05-15,20.72265625,4.0
2014-05-16,21.221875,4.0
2014-05-17,28.258406249999997,4.0
2014-05-18,27.3409375,4.0
2014-05-19,24.342187499999998,4.0
2014-05-20,22.05078125,4.0
2014-05-21,20.623437499999998,4.0
2014-05-22,19.8328125,4.0
2014-05-23,20.63203125,4.0
2014-05-24,28.098135416666665,4.0
2014-05-25,52.643750000000004,4.0
2014-05-26,60.273125,4.0
2014-05-27,86.90567708333333,4.0
2014-05-28,87.33169791666667,4.0
2014-05-29,86.07632291666665,4.0
2014-05-30,84.06217708333334,4.0
2014-05-31,79.22613541666666,4.0
2014-06-01,69.88055208333333,4.0
2014-06-02,66.09490625,4.0
2014-06-03,61.6015625,4.0
2014-06-04,56.45469791666667,4.0
2014-06-05,47.882583333333336,4.0
2014-06-06,41.226072916666666,4.0
2014-06-07,75.50285416666667,4.0
2014-06-08,261.1429166666667,4.0
2014-06-09,484.06187500000004,4.0
2014-06-10,425.9609375,4.0
2014-06-11,367.7986458333333,4.0
2014-06-12,345.1172916666667,4.0
2014-06-13,310.74395833333335,4.0
2014-06-14,265.6532291666667,4.0
2014-06-15,221.63427083333332,4.0
2014-06-16,182.57281250000003,4.0
2014-06-17,147.57520833333334,4.0
2014-06-18,122.89479166666666,4.0
2014-06-19,113.159375,4.0
2014-06-20,106.33437500000001,4.0
2014-06-21,101.64270833333335,4.0
2014-06-22,98.79843749999999,4.0
2014-06-23,94.44270833333333,4.0
2014-06-24,87.52369791666666,4.0
2014-06-25,77.72854166666666,4.0
2014-06-26,68.58667708333333,4.0
2014-06-27,61.681041666666665,4.0
2014-06-28,56.469812499999996,4.0
2014-06-29,53.466156250000004,4.0
2014-06-30,67.28964583333334,4.0
2014-07-01,75.1529375,4.0
2014-07-02,74.63009375,4.0
2014-07-03,70.97993749999999,4.0
2014-07-04,64.60684375,4.0
2014-07-05,57.601385416666666,4.0
2014-07-06,52.00234375,4.0
2014-07-07,46.84942708333333,4.0
2014-07-08,43.083,4.0
2014-07-09,40.91255208333333,4.0
2014-07-10,41.57536458333333,4.0
2014-07-11,39.96357291666667,4.0
2014-07-12,38.366510416666664,4.0
2014-07-13,37.63636458333333,4.0
2014-07-14,36.32757291666667,4.0
2014-07-15,34.864635416666665,4.0
2014-07-16,33.796468749999995,4.0
2014-07-17,33.19834375,4.0
2014-07-18,32.83584375,4.0
2014-07-19,37.78367708333334,4.0
2014-07-20,49.690416666666664,4.0
2014-07-21,53.473437499999996,4.0
2014-07-22,47.02303125,4.0
2014-07-23,40.795770833333336,4.0
2014-07-24,36.79575,4.0
2014-07-25,42.866875,4.0
2014-07-26,58.542802083333335,4.0
2014-07-27,64.03589583333333,4.0
2014-07-28,58.59801041666666,4.0
2014-07-29,49.284375000000004,4.0
2014-07-30,42.12880208333333,4.0
2014-07-31,38.42542708333333,4.0
2014-08-01,35.79776041666667,4.0
2014-08-02,34.12453125,4.0
2014-08-03,32.76515625,4.0
2014-08-04,31.987593750000002,4.0
2014-08-05,30.6418125,4.0
2014-08-06,28.7241875,4.0
2014-08-07,27.421906250000003,4.0
2014-08-08,26.23590625,4.0
2014-08-09,25.451562499999998,4.0
2014-08-10,25.1140625,4.0
2014-08-11,25.00390625,4.0
2014-08-12,24.634375000000002,4.0
2014-08-13,24.739843750000002,4.0
2014-08-14,27.95184375,4.0
2014-08-15,42.00310416666667,4.0
2014-08-16,50.930468749999996,4.0
2014-08-17,45.641072916666666,4.0
2014-08-18,46.425916666666666,4.0
2014-08-19,56.47894791666667,4.0
2014-08-20,55.31757291666667,4.0
2014-08-21,49.026250000000005,4.0
2014-08-22,41.11055208333333,4.0
2014-08-23,34.73967708333333,4.0
2014-08-24,31.08496875,4.0
2014-08-25,28.403375,4.0
2014-08-26,26.11175,4.0
2014-08-27,25.03984375,4.0
2014-08-28,28.195343750000003,4.0
2014-08-29,28.15615625,4.0
2014-08-30,24.30390625,4.0
2014-08-31,23.190625,4.0
2014-09-01,25.578999999999997,4.0
2014-09-02,39.631499999999996,4.0
2014-09-03,62.565677083333334,4.0
2014-09-04,94.66145833333333,4.0
2014-09-05,89.13038541666667,4.0
2014-09-06,84.36971874999999,4.0
2014-09-07,81.50983333333333,4.0
2014-09-08,74.68875,4.0
2014-09-09,64.808375,4.0
2014-09-10,55.3819375,4.0
2014-09-11,46.9863125,4.0
2014-09-12,39.535375,4.0
2014-09-13,34.410385416666664,4.0
2014-09-14,31.354125,4.0
2014-09-15,29.341343749999997,4.0
2014-09-16,27.13678125,4.0
2014-09-17,25.24140625,4.0
2014-09-18,24.5125,4.0
2014-09-19,23.877343749999998,4.0
2014-09-20,45.87055208333334,4.0
2014-09-21,70.55896875,4.0
2014-09-22,81.73544791666667,4.0
2014-09-23,82.18289583333333,4.0
2014-09-24,82.08458333333333,4.0
2014-09-25,85.03571875,4.0
2014-09-26,87.68710416666666,4.0
2014-09-27,95.40729166666667,4.0
2014-09-28,99.24166666666667,4.0
2014-09-29,97.68593750000001,4.0
2014-09-30,103.9890625,4.0
2014-10-01,108.78802083333333,4.0
2014-10-02,149.42270833333333,4.0
2014-10-03,139.58677083333333,4.0
2014-10-04,125.05052083333334,4.0
2014-10-05,124.94739583333335,4.0
2014-10-06,125.515625,4.0
2014-10-07,119.89218749999999,4.0
2014-10-08,111.90989583333334,4.0
2014-10-09,104.95416666666667,4.0
2014-10-10,97.70260416666667,4.0
2014-10-11,82.23365625,4.0
2014-10-12,65.61517708333334,4.0
2014-10-13,54.424958333333336,4.0
2014-10-14,47.18108333333333,4.0
2014-10-15,42.25711458333333,4.0
2014-10-16,39.66583333333333,4.0
2014-10-17,37.19448958333333,4.0
2014-10-18,35.54903125,4.0
2014-10-19,38.22334375,4.0
2014-10-20,58.61508333333333,4.0
2014-10-21,75.11330208333334,4.0
2014-10-22,82.18892391304348,4.0
2014-10-23,84.00923958333333,4.0
2014-10-24,83.03997916666667,4.0
2014-10-25,77.14496875,4.0
2014-10-26,67.63353124999999,4.0
2014-10-27,58.09129166666667,4.0
2014-10-28,55.799697916666666,4.0
2014-10-29,52.45195652173913,4.0
2014-10-30,45.52847916666667,4.0
2014-10-31,39.0935,4.0
2014-11-01,34.72484375,4.0
2014-11-02,33.382029411764705,4.0
2014-11-03,,
2014-11-04,,
2014-11-05,45.43254166666667,4.0
2014-11-06,42.40264583333333,4.0
2014-11-07,59.815343750000004,4.0
2014-11-08,79.88079166666667,4.0
2014-11-09,92.778125,4.0
2014-11-10,88.98932291666667,4.0
2014-11-11,86.38134375,4.0
2014-11-12,82.13752083333334,4.0
2014-11-13,74.38485069444444,4.0
2014-11-14,63.02152536231885,4.0
2014-11-15,52.66173863636364,4.0
2014-11-16,52.080000000000005,4.0
2014-11-17,54.333124999999995,4.0
2014-11-18,51.7825,4.0
2014-11-19,45.14452083333333,4.0
2014-11-20,39.53482608695652,4.0
2014-11-21,54.36498958333333,4.0
2014-11-22,63.602302083333335,4.0
2014-11-23,83.09986458333333,4.0
2014-11-24,77.6863125,4.0
2014-11-25,69.90021875000001,4.0
2014-11-26,66.58326041666668,4.0
2014-11-27,76.4171304347826,4.0
2014-11-28,74.48871875,4.0
2014-11-29,76.0694375,4.0
2014-11-30,70.56589583333333,4.0
2014-12-01,60.94430434782609,4.0
2014-12-02,50.806270833333336,4.0
2014-12-03,43.344166666666666,4.0
2014-12-04,39.37440625,4.0
2014-12-05,39.799447916666665,4.0
2014-12-06,40.0593125,4.0
2014-12-07,40.605694444444445,4.0
2014-12-08,36.3974375,4.0
2014-12-09,32.18334375,4.0
2014-12-10,30.30378125,4.0
2014-12-11,40.35851736111111,4.0
2014-12-12,47.023782608695655,4.0
2014-12-13,57.08197826086957,4.0
2014-12-14,60.460822916666665,4.0
2014-12-15,55.856843749999996,4.0
2014-12-16,48.74166666666667,4.0
2014-12-17,39.699673913043476,4.0
2014-12-18,33.536319444444445,4.0
2014-12-19,30.470978260869565,4.0
2014-12-20,31.1025,4.0
2014-12-21,40.21288194444444,4.0
2014-12-22,50.22673611111111,4.0
2014-12-23,226.6625,4.0
2014-12-24,205.44802083333332,4.0
2014-12-25,149.12958333333333,4.0
2014-12-26,133.88965277777777,4.0
2014-12-27,146.38052083333335,4.0
2014-12-28,140.2725,4.0
2014-12-29,133.1032638888889,4.0
2014-12-30,129.23489583333333,4.0
2014-12-31,125.78229166666667,4.0
2015-01-01,125.30354166666666,4.0
2015-01-02,122.02447916666667,4.0
2015-01-03,114.84021739130434,4.0
2015-01-04,112.1177536231884,4.0
2015-01-05,110.89131944444443,4.0
2015-01-06,107.94656862745099,4.0
2015-01-07,105.92771739130436,4.0
2015-01-08,106.07864583333333,4.0
2015-01-09,108.20069444444444,4.0
2015-01-10,106.89999999999999,4.0
2015-01-11,103.05052083333334,4.0
2015-01-12,102.15989583333334,4.0
2015-01-13,93.60270833333334,4.0
2015-01-14,84.76104166666667,4.0
2015-01-15,77.5975,4.0
2015-01-16,73.86749999999999,4.0
2015-01-17,73.18746527777778,4.0
2015-01-18,69.4946875,4.0
2015-01-19,62.13822916666667,4.0
2015-01-20,59.521874999999994,4.0
2015-01-21,58.11222222222222,4.0
2015-01-22,65.44760416666666,4.0
2015-01-23,69.84916666666668,4.0
2015-01-24,69.3975,4.0
2015-01-25,63.7684375,4.0
2015-01-26,56.316413043478256,4.0
2015-01-27,53.94076086956522,4.0
2015-01-28,54.64782608695653,4.0
2015-01-29,63.653333333333336,4.0
2015-01-30,68.89576388888888,4.0
2015-01-31,112.27010869565218,4.0
2015-02-01,103.24479166666667,4.0
2015-02-02,92.8671875,4.0
2015-02-03,83.1753125,4.0
2015-02-04,72.51923913043478,4.0
2015-02-05,79.43822916666666,4.0
2015-02-06,113.44130434782609,4.0
2015-02-07,109.08749999999999,4.0
2015-02-08,108.52604166666667,4.0
2015-02-09,112.0890625,4.0
2015-02-10,114.57916666666667,4.0
2015-02-11,113.04739583333333,4.0
2015-02-12,109.3796875,4.0
2015-02-13,105.99322916666667,4.0
2015-02-14,104.46249999999999,4.0
2015-02-15,110.58967391304348,4.0
2015-02-16,116.48350694444444,4.0
2015-02-17,112.32708333333333,4.0
2015-02-18,113.38645833333334,4.0
2015-02-19,121.04249999999999,4.0
2015-02-20,131.58697916666668,4.0
2015-02-21,131.43333333333334,4.0
2015-02-22,135.92385416666667,4.0
2015-02-23,126.96576086956522,4.0
2015-02-24,119.38333333333333,4.0
2015-02-25,114.565625,4.0
2015-02-26,112.403125,4.0
2015-02-27,107.51902173913044,4.0
2015-02-28,105.3171875,4.0
2015-03-01,102.79479166666665,4.0
2015-03-02,100.16197916666665,4.0
2015-03-03,96.79275362318842,4.0
2015-03-04,93.32916666666667,4.0
2015-03-05,88.57437499999999,4.0
2015-03-06,88.82458333333334,4.0
2015-03-07,86.66727272727273,4.0
2015-03-08,88.76322916666668,4.0
2015-03-09,93.21145833333333,4.0
2015-03-10,99.52864583333333,4.0
2015-03-11,102.74097222222223,4.0
2015-03-12,102.57951388888888,4.0
2015-03-13,102.97500000000001,4.0
2015-03-14,104.31521739130434,4.0
2015-03-15,103.72395833333333,4.0
2015-03-16,104.81041666666665,4.0
2015-03-17,104.38906250000001,4.0
2015-03-18,103.77239583333333,4.0
2015-03-19,102.6554347826087,4.0
2015-03-20,101.22708333333333,4.0
2015-03-21,99.71145833333333,4.0
2015-03-22,104.85833333333333,4.0
2015-03-23,94.08923611111112,4.0
2015-03-24,87.22858695652174,4.0
2015-03-25,78.48728260869565,4.0
2015-03-26,70.62135416666666,4.0
2015-03-27,63.275243055555556,4.0
2015-03-28,57.00229166666667,4.0
2015-03-29,58.922291666666666,4.0
2015-03-30,84.98774305555555,4.0
2015-03-31,100.38385416666667,4.0
2015-04-01,102.59791666666666,4.0
2015-04-02,103.46684782608696,4.0
2015-04-03,104.32916666666667,4.0
2015-04-04,103.48559027777777,4.0
2015-04-05,101.153125,4.0
2015-04-06,95.28229166666667,4.0
2015-04-07,84.44208333333333,4.0
2015-04-08,72.183125,4.0
2015-04-09,62.885625000000005,4.0
2015-04-10,56.11291666666667,4.0
2015-04-11,51.18736111111111,4.0
2015-04-12,47.47618055555555,4.0
2015-04-13,44.3590625,4.0
2015-04-14,41.82358695652174,4.0
2015-04-15,39.5575,4.0
2015-04-16,38.30021739130434,4.0
2015-04-17,36.82364583333334,4.0
2015-04-18,36.095416666666665,4.0
2015-04-19,36.63885416666667,4.0
2015-04-20,37.21177083333333,4.0
2015-04-21,36.8834375,4.0
2015-04-22,38.639270833333335,4.0
2015-04-23,57.44479166666667,4.0
2015-04-24,73.12927083333334,4.0
2015-04-25,78.7834375,4.0
2015-04-26,79.07458333333334,4.0
2015-04-27,74.84270833333333,4.0
2015-04-28,66.2396875,4.0
2015-04-29,57.28010416666667,4.0
2015-04-30,50.52107638888889,4.0
2015-05-01,44.57655797101449,4.0
2015-05-02,40.12833333333334,4.0
2015-05-03,37.156979166666666,4.0
2015-05-04,35.47,4.0
2015-05-05,54.401354166666664,4.0
2015-05-06,64.09677083333334,4.0
2015-05-07,70.27708333333334,4.0
2015-05-08,69.7009375,4.0
2015-05-09,63.4775,4.0
2015-05-10,54.821666666666665,4.0
2015-05-11,59.21197916666667,4.0
2015-05-12,72.91541666666667,4.0
2015-05-13,76.67614583333334,4.0
2015-05-14,75.46062500000001,4.0
2015-05-15,69.2565625,4.0
2015-05-16,61.0196875,4.0
2015-05-17,53.978541666666665,4.0
2015-05-18,48.81312500000001,4.0
2015-05-19,44.981145833333336,4.0
2015-05-20,42.46125,4.0
2015-05-21,40.742604166666666,4.0
2015-05-22,39.24979166666667,4.0
2015-05-23,38.24885416666667,4.0
2015-05-24,37.45520833333333,4.0
2015-05-25,36.66291666666667,4.0
2015-05-26,36.93572916666667,4.0
2015-05-27,56.36989583333334,4.0
2015-05-28,118.0203125,4.0
2015-05-29,112.7578125,4.0
2015-05-30,116.37343750000001,4.0
2015-05-31,125.71875,4.0
2015-06-01,129.41093750000002,4.0
2015-06-02,123.70520833333335,4.0
2015-06-03,114.82239583333335,4.0
2015-06-04,106.92343749999999,4.0
2015-06-05,100.44583333333333,4.0
2015-06-06,87.4540625,4.0
2015-06-07,70.46885416666667,4.0
2015-06-08,59.076249999999995,4.0
2015-06-09,52.142500000000005,4.0
2015-06-10,47.906666666666666,4.0
2015-06-11,45.644375,4.0
2015-06-12,43.38375,4.0
2015-06-13,48.312291666666674,4.0
2015-06-14,72.17614583333334,4.0
2015-06-15,80.76375,4.0
2015-06-16,102.89114583333333,4.0
2015-06-17,101.07135416666667,4.0
2015-06-18,100.57291666666667,4.0
2015-06-19,102.81979166666667,4.0
2015-06-20,106.77499999999999,4.0
2015-06-21,104.74062500000001,4.0
2015-06-22,101.05260416666665,4.0
2015-06-23,95.08958333333334,4.0
2015-06-24,86.03750000000001,4.0
2015-06-25,75.80135416666667,4.0
2015-06-26,66.97770833333333,4.0
2015-06-27,60.14427083333334,4.0
2015-06-28,55.27541666666667,4.0
2015-06-29,52.294895833333335,4.0
2015-06-30,50.102916666666665,4.0
2015-07-01,48.58697916666667,4.0
2015-07-02,49.70302083333333,4.0
2015-07-03,51.36479166666667,4.0
2015-07-04,57.18072916666667,4.0
2015-07-05,59.25302083333333,4.0
2015-07-06,60.36447916666666,4.0
2015-07-07,55.93239583333334,4.0
2015-07-08,51.84854166666667,4.0
2015-07-09,88.07208333333334,4.0
2015-07-10,98.71979166666667,4.0
2015-07-11,105.22239583333334,4.0
2015-07-12,121.79322916666666,4.0
2015-07-13,118.9028125,4.0
2015-07-14,203.59270833333335,4.0
2015-07-15,171.06916666666666,4.0
2015-07-16,195.469375,4.0
2015-07-17,192.3503125,4.0
2015-07-18,273.20677083333334,4.0
2015-07-19,242.24885416666666,4.0
2015-07-20,222.47968749999998,4.0
2015-07-21,213.015,4.0
2015-07-22,219.16416666666666,4.0
2015-07-23,201.01874999999998,4.0
2015-07-24,176.41437499999998,4.0
2015-07-25,164.8615625,4.0
2015-07-26,171.2720833333333,4.0
2015-07-27,149.76270833333334,4.0
2015-07-28,133.60645833333334,4.0
2015-07-29,124.3703125,4.0
2015-07-30,116.20677083333334,4.0
2015-07-31,109.40833333333335,4.0
2015-08-01,104.70625,4.0
2015-08-02,100.528125,4.0
2015-08-03,93.30510416666668,4.0
2015-08-04,83.92020833333333,4.0
2015-08-05,75.7571875,4.0
2015-08-06,69.03291666666667,4.0
2015-08-07,64.16979166666667,4.0
2015-08-08,60.56927083333333,4.0
2015-08-09,56.804375,4.0
2015-08-10,53.6990625,4.0
2015-08-11,51.208124999999995,4.0
2015-08-12,49.20302083333333,4.0
2015-08-13,48.236875,4.0
2015-08-14,46.21364583333334,4.0
2015-08-15,44.37614583333333,4.0
2015-08-16,42.91010416666666,4.0
2015-08-17,41.677708333333335,4.0
2015-08-18,40.57177083333333,4.0
2015-08-19,39.71875,4.0
2015-08-20,39.708645833333335,4.0
2015-08-21,39.04958333333334,4.0
2015-08-22,37.615,4.0
2015-08-23,36.306041666666665,4.0
2015-08-24,36.708333333333336,4.0
2015-08-25,39.93364583333334,4.0
2015-08-26,43.657916666666665,4.0
2015-08-27,42.19520833333333,4.0
2015-08-28,47.536249999999995,4.0
2015-08-29,54.07177083333334,4.0
2015-08-30,56.915416666666665,4.0
2015-08-31,50.34979166666667,4.0
2015-09-01,43.016875,4.0
2015-09-02,38.1153125,4.0
2015-09-03,35.21989583333333,4.0
2015-09-04,35.73427083333333,4.0
2015-09-05,47.991770833333334,4.0
2015-09-06,60.25958333333333,4.0
2015-09-07,60.363125,4.0
2015-09-08,55.66177083333333,4.0
2015-09-09,79.50729166666666,4.0
2015-09-10,92.22083333333335,4.0
2015-09-11,95.846875,4.0
2015-09-12,102.68020833333333,4.0
2015-09-13,101.42604166666666,4.0
2015-09-14,100.54895833333335,4.0
2015-09-15,99.6171875,4.0
2015-09-16,95.65104166666667,4.0
2015-09-17,87.21791666666667,4.0
2015-09-18,73.29666666666667,4.0
2015-09-19,60.748645833333335,4.0
2015-09-20,57.069583333333334,4.0
2015-09-21,56.46729166666666,4.0
2015-09-22,53.764270833333335,4.0
2015-09-23,48.255208333333336,4.0
2015-09-24,43.051770833333336,4.0
2015-09-25,39.30114583333333,4.0
2015-09-26,36.423229166666665,4.0
2015-09-27,35.964062500000004,4.0
2015-09-28,45.329479166666665,4.0
2015-09-29,75.8115625,4.0
2015-09-30,79.43427083333333,4.0
2015-10-01,81.93520833333334,4.0
2015-10-02,81.02875,4.0
2015-10-03,79.37979166666666,4.0
2015-10-04,90.99093749999999,4.0
2015-10-05,91.65218750000001,4.0
2015-10-06,92.34479166666667,4.0
2015-10-07,90.13427083333333,4.0
2015-10-08,85.41020833333334,4.0
2015-10-09,77.00364583333334,4.0
2015-10-10,71.0515625,4.0
2015-10-11,85.66333333333334,4.0
2015-10-12,94.33135416666666,4.0
2015-10-13,107.12291666666665,4.0
2015-10-14,105.27916666666665,4.0
2015-10-15,103.9875,4.0
2015-10-16,104.7578125,4.0
2015-10-17,104.13333333333333,4.0
2015-10-18,102.98125,4.0
2015-10-19,100.95156250000001,4.0
2015-10-20,96.21458333333334,4.0
2015-10-21,87.60312499999999,4.0
2015-10-22,82.57145833333333,4.0
2015-10-23,105.72250000000001,4.0
2015-10-24,107.8640625,4.0
2015-10-25,104.0546875,4.0
2015-10-26,107.75416666666666,4.0
2015-10-27,117.40989583333334,4.0
2015-10-28,125.25208333333335,4.0
2015-10-29,124.9296875,4.0
2015-10-30,118.94635416666667,4.0
2015-10-31,111.73281250000001,4.0
2015-11-01,107.5671875,4.0
2015-11-02,104.45052083333333,4.0
2015-11-03,100.2453125,4.0
2015-11-04,97.64791666666667,4.0
2015-11-05,100.0203125,4.0
2015-11-06,104.78177083333333,4.0
2015-11-07,107.07656250000001,4.0
2015-11-08,104.846875,4.0
2015-11-09,105.53802083333333,4.0
2015-11-10,107.88229166666667,4.0
2015-11-11,108.10312499999999,4.0
2015-11-12,111.21354166666667,4.0
2015-11-13,108.15677083333333,4.0
2015-11-14,107.01510416666667,4.0
2015-11-15,109.30260416666665,4.0
2015-11-16,110.01875,4.0
2015-11-17,106.81614583333334,4.0
2015-11-18,105.70677083333334,4.0
2015-11-19,105.23958333333333,4.0
2015-11-20,102.10729166666665,4.0
2015-11-21,104.96979166666667,4.0
2015-11-22,100.92916666666667,4.0
2015-11-23,105.80260416666665,4.0
2015-11-24,110.93906249999999,4.0
2015-11-25,115.284375,4.0
2015-11-26,116.8234375,4.0
2015-11-27,119.70468749999999,4.0
2015-11-28,124.09895833333333,4.0
2015-11-29,128.77760416666666,4.0
2015-11-30,127.26354166666665,4.0
2015-12-01,124.40572916666667,4.0
2015-12-02,117.9734375,4.0
2015-12-03,119.20427083333334,4.0
2015-12-04,128.72270833333332,4.0
2015-12-05,118.46510416666666,4.0
2015-12-06,118.56875000000001,4.0
2015-12-07,153.50208333333333,4.0
2015-12-08,187.65968750000002,4.0
2015-12-09,163.66385416666665,4.0
2015-12-10,145.894375,4.0
2015-12-11,143.87562499999999,4.0
2015-12-12,143.12625,4.0
2015-12-13,129.54375000000002,4.0
2015-12-14,120.79166666666667,4.0
2015-12-15,114.87083333333334,4.0
2015-12-16,111.29375,4.0
2015-12-17,108.20937500000001,4.0
2015-12-18,103.83229166666666,4.0
2015-12-19,100.02291666666667,4.0
2015-12-20,120.77812499999999,4.0
2015-12-21,137.96083333333334,4.0
2015-12-22,131.26125,4.0
2015-12-23,121.58020833333335,4.0
2015-12-24,125.06666666666666,4.0
2015-12-25,131.60364583333333,4.0
2015-12-26,165.75447916666667,4.0
2015-12-27,207.93791666666667,4.0
2015-12-28,160.92999999999998,4.0
2015-12-29,184.72406249999997,4.0
2015-12-30,246.77291666666667,4.0
2015-12-31,266.15510416666666,4.0
2016-01-01,256.38645833333334,4.0
2016-01-02,257.2104166666667,4.0
2016-01-03,306.09802083333335,4.0
2016-01-04,285.8513541666667,4.0
2016-01-05,238.5475,4.0
2016-01-06,207.058125,4.0
2016-01-07,179.354375,4.0
2016-01-08,153.53270833333332,4.0
2016-01-09,132.91718749999998,4.0
2016-01-10,118.54322916666666,4.0
2016-01-11,137.5309375,4.0
2016-01-12,136.39229166666667,4.0
2016-01-13,170.4503125,4.0
2016-01-14,210.29604166666664,4.0
2016-01-15,231.57052083333335,4.0
2016-01-16,237.83281250000002,4.0
2016-01-17,229.38229166666667,4.0
2016-01-18,211.36166666666668,4.0
2016-01-19,187.010625,4.0
2016-01-20,159.46854166666665,4.0
2016-01-21,133.21864583333334,4.0
2016-01-22,115.50677083333333,4.0
2016-01-23,106.29427083333333,4.0
2016-01-24,101.22031249999999,4.0
2016-01-25,94.42708333333333,4.0
2016-01-26,87.96010416666667,4.0
2016-01-27,85.06229166666667,4.0
2016-01-28,88.5475,4.0
2016-01-29,84.7221875,4.0
2016-01-30,86.13729166666667,4.0
2016-01-31,90.69739583333335,4.0
2016-02-01,92.67291666666667,4.0
2016-02-02,92.14895833333333,4.0
2016-02-03,90.45041666666667,4.0
2016-02-04,93.38541666666667,4.0
2016-02-05,99.39375,4.0
2016-02-06,100.68645833333333,4.0
