2014-03-20,3.399999999999999
2014-03-21,4.616666666666667
2014-03-22,9.6
2014-03-23,3.5333333333333337
2014-03-24,0.46666666666666673
2014-03-25,0.5166666666666667
2014-03-26,1.25
2014-03-27,0.7666666666666666
2014-03-28,1.2166666666666668
2014-03-29,0.23333333333333336
2014-03-30,0.09999999999999999
2014-03-31,7.666666666666667
2014-04-01,11.299999999999999
2014-04-02,1.6499999999999997
2014-04-03,6.05
2014-04-04,24.566666666666663
2014-04-05,4.366666666666666
2014-04-06,0.09999999999999999
2014-04-07,0.016666666666666666
2014-04-08,0.0
2014-04-09,0.6
2014-04-10,8.5
2014-04-11,0.03333333333333333
2014-04-12,0.26666666666666666
2014-04-13,15.166666666666666
2014-04-14,0.20000000000000004
2014-04-15,1.5666666666666664
2014-04-16,14.766666666666666
2014-04-17,0.9333333333333331
2014-04-18,0.03333333333333333
2014-04-19,2.3000000000000003
2014-04-20,7.083333333333333
2014-04-21,0.25
2014-04-22,0.15
2014-04-23,2.4666666666666663
2014-04-24,0.7000000000000001
2014-04-25,0.25
2014-04-26,0.45
2014-04-27,0.08333333333333333
2014-04-28,1.0666666666666667
2014-04-29,3.3000000000000003
2014-04-30,0.016666666666666666
2014-05-01,0.5833333333333334
2014-05-02,1.633333333333333
2014-05-03,0.03333333333333333
2014-05-04,0.0
2014-05-05,0.016666666666666666
2014-05-06,0.11666666666666665
2014-05-07,0.03333333333333333
2014-05-08,0.0
2014-05-09,0.13333333333333333
2014-05-10,0.2333333333333333
2014-05-11,3.3833333333333333
2014-05-12,5.983333333333333
2014-05-13,0.18333333333333335
2014-05-14,0.016666666666666666
2014-05-15,2.55
2014-05-16,0.15
2014-05-17,1.4000000000000001
2014-05-18,0.016666666666666666
2014-05-19,0.0
2014-05-20,0.26666666666666666
2014-05-21,0.13333333333333333
2014-05-22,0.10000000000000002
2014-05-23,12.183333333333332
2014-05-24,23.233333333333334
2014-05-25,2.9000000000000004
2014-05-26,12.449999999999998
2014-05-27,18.316666666666666
2014-05-28,1.0666666666666667
2014-05-29,0.06666666666666667
2014-05-30,0.08333333333333333
2014-05-31,0.0
2014-06-01,7.633333333333334
2014-06-02,1.1666666666666667
2014-06-03,0.03333333333333333
2014-06-04,0.016666666666666666
2014-06-05,0.0
2014-06-06,6.8999999999999995
2014-06-07,36.516666666666666
2014-06-08,87.56666666666666
2014-06-09,34.33333333333333
2014-06-10,0.8999999999999999
2014-06-11,0.5499999999999999
2014-06-12,1.9333333333333333
2014-06-13,0.5166666666666667
2014-06-14,0.016666666666666666
2014-06-15,0.08333333333333333
2014-06-16,1.0
2014-06-17,0.05000000000000001
2014-06-18,0.10000000000000002
2014-06-19,14.433333333333332
2014-06-20,0.18181818181818182
2014-06-21,0.0
2014-06-22,0.05000000000000001
2014-06-23,0.09999999999999999
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.7000000000000001
2014-06-27,0.5
2014-06-28,0.23333333333333336
2014-06-29,12.883333333333333
2014-06-30,3.9166666666666674
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.016666666666666666
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,8.68
2014-07-09,1.9333333333333333
2014-07-10,1.9166666666666667
2014-07-11,4.333333333333334
2014-07-12,0.09999999999999999
2014-07-13,3.3833333333333333
2014-07-14,0.45
2014-07-15,1.1333333333333333
2014-07-16,0.10000000000000002
2014-07-17,0.11666666666666668
2014-07-18,6.533333333333332
2014-07-19,7.633333333333333
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.03333333333333333
2014-07-23,0.15
2014-07-24,0.13333333333333333
2014-07-25,16.083333333333332
2014-07-26,0.25000000000000006
2014-07-27,0.06666666666666667
2014-07-28,1.5666666666666667
2014-07-29,3.733333333333334
2014-07-30,2.033333333333333
2014-07-31,0.2833333333333333
2014-08-01,0.0
2014-08-02,0.11666666666666665
2014-08-03,0.20000000000000004
2014-08-04,0.0
2014-08-05,1.4333333333333333
2014-08-06,0.3333333333333333
2014-08-07,0.0
2014-08-08,0.08333333333333333
2014-08-09,2.516666666666667
2014-08-10,0.23333333333333336
2014-08-11,0.016666666666666666
2014-08-12,0.0
2014-08-13,10.433333333333332
2014-08-14,14.216666666666663
2014-08-15,0.0
2014-08-16,1.2833333333333334
2014-08-17,18.0
2014-08-18,0.6000000000000001
2014-08-19,0.016666666666666666
2014-08-20,0.0
2014-08-21,0.016666666666666666
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,2.533333333333333
2014-08-27,3.4545454545454546
2014-08-28,0.0
2014-08-29,0.3818181818181819
2014-08-30,0.10909090909090909
2014-08-31,0.018181818181818184
2014-09-01,25.94545454545455
2014-09-02,0.34545454545454546
2014-09-03,32.47272727272727
2014-09-04,1.1090909090909091
2014-09-05,3.5454545454545454
2014-09-06,3.5818181818181816
2014-09-07,0.05454545454545456
2014-09-08,2.509090909090909
2014-09-09,0.05454545454545456
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,2.3636363636363638
2014-09-13,1.272727272727273
2014-09-14,0.03636363636363637
2014-09-15,0.0
2014-09-16,0.3272727272727273
2014-09-17,0.8545454545454544
2014-09-18,2.0909090909090913
2014-09-19,10.272727272727273
2014-09-20,33.127272727272725
2014-09-21,8.0
2014-09-22,0.2727272727272728
2014-09-23,0.21818181818181817
2014-09-24,0.12727272727272726
2014-09-25,21.94545454545454
2014-09-26,4.636363636363637
2014-09-27,12.727272727272727
2014-09-28,2.1636363636363636
2014-09-29,5.181818181818182
2014-09-30,16.672727272727272
2014-10-01,20.945454545454545
2014-10-02,17.836363636363636
2014-10-03,1.2363636363636366
2014-10-04,1.3090909090909093
2014-10-05,0.8
2014-10-06,0.5272727272727273
2014-10-07,0.03636363636363637
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.25
2014-10-13,0.25000000000000006
2014-10-14,0.9833333333333334
2014-10-15,3.6166666666666667
2014-10-16,2.9500000000000006
2014-10-17,0.5
2014-10-18,16.2
2014-10-19,8.083333333333332
2014-10-20,23.933333333333337
2014-10-21,0.7666666666666666
2014-10-22,0.5000000000000001
2014-10-23,0.30000000000000004
2014-10-24,0.5666666666666668
2014-10-25,0.3333333333333333
2014-10-26,0.5666666666666668
2014-10-27,1.3333333333333333
2014-10-28,0.06666666666666667
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.06666666666666667
2014-11-01,0.11666666666666668
2014-11-02,7.800000000000001
2014-11-03,1.6333333333333337
2014-11-04,0.15000000000000002
2014-11-05,39.016666666666666
2014-11-06,1.9666666666666666
2014-11-07,0.46666666666666673
2014-11-08,35.35
2014-11-09,2.283333333333333
2014-11-10,0.016666666666666666
2014-11-11,0.08333333333333333
2014-11-12,0.8666666666666667
2014-11-13,0.0
2014-11-14,10.81818181818182
2014-11-15,9.327272727272726
2014-11-16,1.2
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,3.466666666666667
2014-11-21,26.25
2014-11-22,8.700000000000001
2014-11-23,11.300000000000002
2014-11-24,2.3000000000000003
2014-11-25,1.15
2014-11-26,21.26666666666667
2014-11-27,0.9833333333333333
2014-11-28,0.85
2014-11-29,0.6
2014-11-30,0.8500000000000001
2014-12-01,0.7333333333333334
2014-12-02,0.03333333333333333
2014-12-03,0.0
2014-12-04,5.900000000000001
2014-12-05,9.566666666666666
2014-12-06,1.15
2014-12-07,0.0
2014-12-08,0.08333333333333333
2014-12-09,1.7333333333333334
2014-12-10,12.92727272727273
2014-12-11,8.781818181818183
2014-12-12,3.0500000000000003
2014-12-13,5.75
2014-12-14,4.566666666666667
2014-12-15,0.8333333333333334
2014-12-16,0.15
2014-12-17,0.2833333333333334
2014-12-18,0.0
2014-12-19,6.1499999999999995
2014-12-20,13.116666666666667
2014-12-21,1.0666666666666667
2014-12-22,9.283333333333333
2014-12-23,80.03333333333335
2014-12-24,3.466666666666667
2014-12-25,4.85
2014-12-26,6.200000000000002
2014-12-27,14.316666666666668
2014-12-28,0.38333333333333336
2014-12-29,5.166666666666666
2014-12-30,10.033333333333333
2014-12-31,0.8833333333333333
2015-01-01,9.366666666666669
2015-01-02,3.350000000000001
2015-01-03,7.8
2015-01-04,5.116666666666666
2015-01-05,6.316666666666666
2015-01-06,9.566666666666666
2015-01-07,7.483333333333334
2015-01-08,4.65
2015-01-09,7.483333333333333
2015-01-10,0.15
2015-01-11,9.383333333333335
2015-01-12,2.7166666666666672
2015-01-13,5.716666666666668
2015-01-14,7.716666666666666
2015-01-15,10.166666666666668
2015-01-16,0.1272727272727273
2015-01-17,0.65
2015-01-18,3.2833333333333337
2015-01-19,1.7454545454545454
2015-01-20,9.727272727272727
2015-01-21,17.366666666666664
2015-01-22,0.3666666666666667
2015-01-23,5.366666666666667
2015-01-24,0.4166666666666667
2015-01-25,1.2333333333333334
2015-01-26,8.383333333333335
2015-01-27,2.9333333333333336
2015-01-28,11.199999999999998
2015-01-29,4.2
2015-01-30,3.65
2015-01-31,6.383333333333333
2015-02-01,1.6333333333333335
2015-02-02,0.9166666666666666
2015-02-03,2.3166666666666664
2015-02-04,12.533333333333333
2015-02-05,15.283333333333331
2015-02-06,12.916666666666664
2015-02-07,0.3666666666666667
2015-02-08,2.0
2015-02-09,0.46666666666666673
2015-02-10,0.09999999999999999
2015-02-11,0.0
2015-02-12,1.0999999999999999
2015-02-13,2.233333333333333
2015-02-14,22.933333333333337
2015-02-15,29.266666666666662
2015-02-16,10.3
2015-02-17,4.3
2015-02-18,9.2
2015-02-19,8.433333333333334
2015-02-20,4.033333333333334
2015-02-21,8.733333333333334
2015-02-22,0.38333333333333336
2015-02-23,0.09999999999999999
2015-02-24,0.03333333333333333
2015-02-25,21.466666666666665
2015-02-26,5.516666666666667
2015-02-27,5.900000000000001
2015-02-28,0.6166666666666667
2015-03-01,4.583333333333334
2015-03-02,0.23333333333333336
2015-03-03,0.11666666666666668
2015-03-04,0.3
2015-03-05,0.25
2015-03-06,27.33333333333334
2015-03-07,16.116666666666667
2015-03-08,3.6166666666666667
2015-03-09,4.383333333333334
2015-03-10,7.25
2015-03-11,7.266666666666667
2015-03-12,6.083333333333333
2015-03-13,3.3000000000000003
2015-03-14,1.1666666666666667
2015-03-15,4.5
2015-03-16,6.183333333333334
2015-03-17,12.41666666666667
2015-03-18,5.633333333333334
2015-03-19,0.5
2015-03-20,0.45
2015-03-21,5.466666666666668
2015-03-22,2.6166666666666667
2015-03-23,2.9166666666666665
2015-03-24,0.8500000000000001
2015-03-25,0.21666666666666667
2015-03-26,0.05000000000000001
2015-03-27,0.0
2015-03-28,10.454545454545455
2015-03-29,17.099999999999998
2015-03-30,12.75
2015-03-31,6.883333333333334
2015-04-01,0.08333333333333333
2015-04-02,0.6333333333333333
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,2.9500000000000006
2015-04-07,0.5666666666666667
2015-04-08,0.03333333333333333
2015-04-09,0.11666666666666665
2015-04-10,0.016666666666666666
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.016666666666666666
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.9666666666666667
2015-04-17,1.7
2015-04-18,3.016666666666667
2015-04-19,0.9166666666666666
2015-04-20,1.5
2015-04-21,7.933333333333333
2015-04-22,6.433333333333334
2015-04-23,22.516666666666666
2015-04-24,2.6999999999999997
2015-04-25,0.45
2015-04-26,0.016666666666666666
2015-04-27,0.4000000000000001
2015-04-28,0.7333333333333334
2015-04-29,1.2166666666666666
2015-04-30,0.8666666666666668
2015-05-01,0.55
2015-05-02,0.016666666666666666
2015-05-03,0.0
2015-05-04,8.666666666666666
2015-05-05,13.183333333333332
2015-05-06,0.13333333333333333
2015-05-07,0.0
2015-05-08,0.016666666666666666
2015-05-09,0.016666666666666666
2015-05-10,0.0
2015-05-11,20.366666666666667
2015-05-12,0.20000000000000004
2015-05-13,3.1833333333333336
2015-05-14,0.30000000000000004
2015-05-15,1.0
2015-05-16,0.7166666666666668
2015-05-17,0.08333333333333333
2015-05-18,0.0
2015-05-19,3.3000000000000003
2015-05-20,5.566666666666666
2015-05-21,1.4833333333333336
2015-05-22,0.5166666666666667
2015-05-23,0.10000000000000002
2015-05-24,0.016666666666666666
2015-05-25,0.31666666666666665
2015-05-26,13.633333333333335
2015-05-27,19.999999999999996
2015-05-28,31.366666666666664
2015-05-29,0.06666666666666667
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.06666666666666667
2015-06-02,0.0
2015-06-03,0.03333333333333333
2015-06-04,0.0
2015-06-05,0.016666666666666666
2015-06-06,0.0
2015-06-07,0.016666666666666666
2015-06-08,0.016666666666666666
2015-06-09,0.0
2015-06-10,0.016666666666666666
2015-06-11,0.0
2015-06-12,6.0
2015-06-13,23.650000000000002
2015-06-14,2.883333333333333
2015-06-15,16.05
2015-06-16,13.6
2015-06-17,0.03333333333333333
2015-06-18,0.016666666666666666
2015-06-19,17.566666666666666
2015-06-20,1.583333333333333
2015-06-21,1.383333333333333
2015-06-22,0.016666666666666666
2015-06-23,0.08333333333333333
2015-06-24,3.6833333333333336
2015-06-25,1.9833333333333332
2015-06-26,1.9833333333333334
2015-06-27,6.366666666666667
2015-06-28,0.2166666666666667
2015-06-29,0.0
2015-06-30,0.03333333333333333
2015-07-01,3.9333333333333336
2015-07-02,1.0166666666666666
2015-07-03,3.3166666666666664
2015-07-04,8.333333333333334
2015-07-05,0.15
2015-07-06,0.05000000000000001
2015-07-07,1.2666666666666668
2015-07-08,9.116666666666665
2015-07-09,21.833333333333332
2015-07-10,0.05000000000000001
2015-07-11,21.283333333333335
2015-07-12,2.3833333333333333
2015-07-13,20.78333333333333
2015-07-14,8.35
2015-07-15,9.883333333333335
2015-07-16,2.1166666666666667
2015-07-17,19.849999999999998
2015-07-18,20.383333333333333
2015-07-19,0.016666666666666666
2015-07-20,0.0
2015-07-21,1.4833333333333332
2015-07-22,14.566666666666668
2015-07-23,0.8833333333333333
2015-07-24,0.7166666666666668
2015-07-25,18.916666666666668
2015-07-26,0.8166666666666669
2015-07-27,0.06666666666666667
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.08333333333333333
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.15
2015-08-06,0.10000000000000002
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.3333333333333333
2015-08-11,0.5
2015-08-12,0.25
2015-08-13,0.11666666666666668
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,1.7000000000000002
2015-08-20,0.46666666666666673
2015-08-21,0.3333333333333333
2015-08-22,0.38181818181818183
2015-08-23,0.0
2015-08-24,6.363636363636363
2015-08-25,6.036363636363635
2015-08-26,2.8000000000000003
2015-08-27,1.7454545454545454
2015-08-28,15.716666666666669
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,4.254545454545455
2015-09-03,5.166666666666667
2015-09-04,18.70909090909091
2015-09-05,7.000000000000001
2015-09-06,3.3333333333333335
2015-09-07,0.23333333333333336
2015-09-08,9.166666666666668
2015-09-09,37.31666666666667
2015-09-10,0.6333333333333334
2015-09-11,17.76666666666667
2015-09-12,3.4166666666666674
2015-09-13,2.6999999999999997
2015-09-14,0.18333333333333335
2015-09-15,0.016666666666666666
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.65
2015-09-19,5.483333333333334
2015-09-20,2.8833333333333333
2015-09-21,0.3166666666666667
2015-09-22,0.0
2015-09-23,0.3666666666666667
2015-09-24,0.016666666666666666
2015-09-25,0.0
2015-09-26,11.483333333333333
2015-09-27,3.4333333333333322
2015-09-28,34.71666666666667
2015-09-29,1.2
2015-09-30,0.30000000000000004
2015-10-01,10.483333333333336
2015-10-02,0.8833333333333333
2015-10-03,20.816666666666666
2015-10-04,2.066666666666667
2015-10-05,2.8333333333333335
2015-10-06,2.35
2015-10-07,0.8666666666666667
2015-10-08,0.08333333333333333
2015-10-09,12.066666666666668
2015-10-10,22.933333333333334
2015-10-11,8.733333333333333
2015-10-12,22.849999999999998
2015-10-13,7.666666666666667
2015-10-14,5.300000000000001
2015-10-15,8.083333333333334
2015-10-16,0.08333333333333333
2015-10-17,1.7833333333333332
2015-10-18,4.233333333333333
2015-10-19,1.9166666666666667
2015-10-20,0.6000000000000001
2015-10-21,0.05000000000000001
2015-10-22,29.01666666666667
2015-10-23,38.81818181818181
2015-10-24,1.6727272727272726
2015-10-25,5.116666666666666
2015-10-26,8.25
2015-10-27,3.527272727272728
2015-10-28,0.690909090909091
2015-10-29,9.1
2015-10-30,14.383333333333335
2015-10-31,4.8500000000000005
2015-11-01,15.233333333333334
2015-11-02,8.416666666666666
2015-11-03,7.233333333333334
2015-11-04,1.6666666666666667
2015-11-05,28.96666666666667
2015-11-06,17.333333333333332
2015-11-07,4.250000000000001
2015-11-08,2.8666666666666667
2015-11-09,7.866666666666667
2015-11-10,0.3333333333333334
2015-11-11,6.966666666666668
2015-11-12,9.533333333333333
2015-11-13,5.516666666666667
2015-11-14,2.3666666666666667
2015-11-15,4.016666666666667
2015-11-16,8.983333333333336
2015-11-17,2.7833333333333337
2015-11-18,8.566666666666666
2015-11-19,2.3000000000000003
2015-11-20,14.066666666666668
2015-11-21,4.083333333333333
2015-11-22,8.6
2015-11-23,23.849999999999998
2015-11-24,25.100000000000005
2015-11-25,5.383333333333334
2015-11-26,2.233333333333334
2015-11-27,4.65
2015-11-28,6.366666666666667
2015-11-29,4.666666666666666
2015-11-30,8.4
2015-12-01,7.816666666666666
2015-12-02,0.9666666666666667
2015-12-03,17.8
2015-12-04,7.145454545454547
2015-12-05,9.872727272727273
2015-12-06,0.21818181818181817
2015-12-07,30.545454545454547
2015-12-08,3.600000000000001
2015-12-09,2.6999999999999997
2015-12-10,0.05000000000000001
2015-12-11,13.549999999999999
2015-12-12,0.6333333333333334
2015-12-13,3.900000000000001
2015-12-14,0.15
2015-12-15,2.0545454545454547
2015-12-16,6.8500000000000005
2015-12-17,0.8333333333333334
2015-12-18,0.15
2015-12-19,3.766666666666667
2015-12-20,38.95000000000001
2015-12-21,16.26666666666667
2015-12-22,11.049999999999999
2015-12-23,3.483333333333334
2015-12-24,3.283333333333333
2015-12-25,1.95
2015-12-26,39.13333333333333
2015-12-27,20.833333333333332
2015-12-28,16.51666666666667
2015-12-29,33.63333333333333
2015-12-30,16.63333333333333
2015-12-31,1.5
2016-01-01,3.3000000000000003
2016-01-02,22.016666666666662
2016-01-03,15.116666666666667
2016-01-04,9.65
2016-01-05,4.433333333333333
2016-01-06,1.2499999999999998
2016-01-07,0.35000000000000003
2016-01-08,1.0666666666666667
2016-01-09,0.6666666666666666
2016-01-10,25.416666666666668
2016-01-11,55.416666666666664
2016-01-12,16.583333333333332
2016-01-13,6.533333333333332
2016-01-14,0.08333333333333333
2016-01-15,0.20000000000000004
2016-01-16,0.7333333333333334
2016-01-17,0.65
2016-01-18,0.05000000000000001
2016-01-19,0.05000000000000001
2016-01-20,0.11666666666666668
2016-01-21,0.016666666666666666
2016-01-22,3.9
2016-01-23,8.033333333333333
2016-01-24,0.05000000000000001
2016-01-25,0.05000000000000001
2016-01-26,2.466666666666667
2016-01-27,6.966666666666668
2016-01-28,22.533333333333335
2016-01-29,3.516666666666666
2016-01-30,3.333333333333334
2016-01-31,3.3166666666666664
2016-02-01,1.6500000000000001
2016-02-02,9.533333333333333
2016-02-03,17.533333333333335
2016-02-04,3.4666666666666672
2016-02-05,12.383333333333335
2016-02-06,17.15
2016-02-07,5.75
2016-02-08,7.983333333333334
2016-02-09,1.9333333333333333
2016-02-10,7.800000000000001
2016-02-11,30.916666666666668
2016-02-12,0.6999999999999998
2016-02-13,0.18333333333333335
2016-02-14,0.05000000000000001
2016-02-15,8.95
2016-02-16,4.800000000000001
2016-02-17,15.766666666666666
2016-02-18,4.3500000000000005
2016-02-19,6.366666666666666
2016-02-20,4.216666666666668
2016-02-21,13.766666666666667
2016-02-22,7.733333333333332
2016-02-23,26.816666666666666
2016-02-24,13.466666666666669
2016-02-25,1.0833333333333333
2016-02-26,6.133333333333333
2016-02-27,4.366666666666667
2016-02-28,3.016666666666667
2016-02-29,23.933333333333334
2016-03-01,0.26666666666666666
2016-03-02,0.3333333333333333
2016-03-03,2.8166666666666664
2016-03-04,12.633333333333333
2016-03-05,2.1
2016-03-06,1.1333333333333335
2016-03-07,0.06666666666666667
2016-03-08,0.3333333333333333
2016-03-09,3.3000000000000003
2016-03-10,6.650000000000001
2016-03-11,9.516666666666666
2016-03-12,0.1636363636363636
2016-03-13,0.18181818181818182
2016-03-14,1.8
2016-03-15,1.7454545454545458
2016-03-16,4.418181818181818
2016-03-17,3.5454545454545454
2016-03-18,0.7000000000000001
2016-03-19,0.3166666666666667
2016-03-20,9.272727272727273
2016-03-21,0.23636363636363636
